page|161
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|515,047,699.89|177,347,807.55
结算备付金||
拆出资金||
交易性金融资产|785,000,000.00|227,000,000.00
衍生金融资产||
应收票据|15,523,570.03|82,574,496.98
应收账款|264,047,920.79|261,181,259.83
应收款项融资|72,512,282.45|
预付款项|4,230,844.64|11,690,424.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,099,290.22|2,158,284.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,991,186.31|173,104,039.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,458,409.36|8,481,229.42
流动资产合计|1,838,911,203.69|943,537,543.21
非流动资产：||
发放贷款和垫款||
债权投资||
page|162
其他债权投资||
长期应收款||
长期股权投资|7,453,343.12|9,209,082.01
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|568,678,135.67|370,109,217.05
在建工程|17,656,763.81|154,737,092.35
生产性生物资产||
油气资产||
使用权资产|11,309,013.45|
无形资产|53,480,596.69|59,807,747.19
开发支出||
商誉|29,647,573.18|29,647,573.18
长期待摊费用|5,914,938.22|7,490,570.98
递延所得税资产|11,279,747.91|10,023,891.83
其他非流动资产|6,748,384.38|21,155,258.88
非流动资产合计|712,168,496.43|662,180,433.47
资产总计|2,551,079,700.12|1,605,717,976.68
流动负债：||
短期借款|1,140,959.60|7,020,216.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,066,567.42|30,843,915.34
应付账款|79,281,935.72|84,527,793.59
预收款项|3,000,000.00|3,000,000.00
合同负债|9,480,612.61|4,849,022.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,669,625.71|37,071,761.68
page|163
应交税费|15,998,476.39|25,109,767.46
其他应付款|4,570,181.76|8,098,015.98
其中：应付利息||
应付股利|446,080.00|722,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,677,846.25|
其他流动负债|2,721,200.98|294,413.93
流动负债合计|179,607,406.44|200,814,906.68
非流动负债：||
保险合同准备金||
长期借款||512,857.14
应付债券||
其中：优先股||
永续债||
租赁负债|9,078,776.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,981,721.00|17,981,721.00
递延所得税负债|8,065,117.56|8,952,708.52
其他非流动负债||
非流动负债合计|35,125,614.97|27,447,286.66
负债合计|214,733,021.41|228,262,193.34
所有者权益：||
股本|391,546,193.00|198,567,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,004,331,991.40|408,418,405.06
减：库存股|3,273,440.00|6,147,680.00
其他综合收益|-7,902,139.48|-1,553,410.26
专项储备||
page|164
盈余公积|104,879,897.01|89,289,117.31
一般风险准备||
未分配利润|843,526,672.34|682,895,895.29
归属于母公司所有者权益合计|2,333,109,174.27|1,371,470,237.40
少数股东权益|3,237,504.44|5,985,545.94
所有者权益合计|2,336,346,678.71|1,377,455,783.34
负债和所有者权益总计|2,551,079,700.12|1,605,717,976.68
