page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|本节七、1|1,303,946,320.24|536,453,758.24
结算备付金|||
拆出资金|||
交易性金融资产|本节七、2|137,000,000.00|240,000,000.00
衍生金融资产|||
应收票据|本节七、4|313,632.52|
应收账款|本节七、5|1,223,776,746.45|1,533,775,902.10
应收款项融资|本节七、6|50,491,505.30|39,927,506.67
预付款项|本节七、7|15,456,277.45|9,865,847.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|本节七、8|157,985,987.11|153,968,902.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|本节七、9|566,867,402.83|502,714,818.98
合同资产|本节七、10|306,030,363.21|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|本节七、13|79,069,331.81|286,104,677.64
流动资产合计||3,840,937,566.92|3,302,811,413.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|本节七、16|278,355,998.94|222,382,640.38
长期股权投资|本节七、17|18,635,254.28|23,089,458.89
其他权益工具投资|||
其他非流动金融资产|本节七、19|14,501,314.19|17,612,752.07
投资性房地产|||
固定资产|本节七、21|813,007,457.85|740,737,402.42
在建工程|本节七、22|319,907,604.29|98,035,446.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|本节七、26|69,117,689.78|67,477,556.24
开发支出|||
商誉|||
长期待摊费用|本节七、29|58,710,872.19|24,147,802.21
page|81
递延所得税资产|本节七、30|46,281,475.06|37,245,448.97
其他非流动资产|本节七、31|7,665,752.62|6,202,726.69
非流动资产合计||1,626,183,419.20|1,236,931,234.43
资产总计||5,467,120,986.12|4,539,742,648.21
流动负债：|||
短期借款|本节七、32|53,000,000.00|190,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|本节七、35|811,999,225.46|698,816,350.00
应付账款|本节七、36|652,622,616.72|520,750,780.86
预收款项|||56,209,360.20
合同负债|本节七、38|62,042,449.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|本节七、39|319,049,627.88|177,794,387.53
应交税费|本节七、40|59,528,825.34|49,708,134.92
其他应付款|本节七、41|163,018,763.03|153,866,460.77
其中：应付利息|||
应付股利|本节七、41|802,343.68|1,252,015.12
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|本节七、43|10,950,567.91|9,758,465.07
其他流动负债|本节七、44|8,019,399.11|
流动负债合计||2,140,231,474.89|1,856,903,939.35
非流动负债：|||
保险合同准备金|||
长期借款|本节七、45|178,864,092.79|15,533,050.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|本节七、50|19,653,892.60|19,575,591.78
递延收益|本节七、51|25,949,062.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||224,467,047.39|35,108,642.48
负债合计||2,364,698,522.28|1,892,012,581.83
所有者权益（或股东权益）：|||
实收资本（或股本）|本节七、53|415,655,737.00|415,655,737.00
其他权益工具|||
其中：优先股|||
page|82
永续债|||
资本公积|本节七、55|869,309,527.47|882,967,700.83
减：库存股|||
其他综合收益|||
专项储备|本节七、58|11,789,329.84|11,231,889.74
盈余公积|本节七、59|183,528,764.99|158,821,443.13
一般风险准备|||
未分配利润|本节七、60|1,366,074,206.03|1,031,281,547.78
归属于母公司所有者权益（或股东权益）合计||2,846,357,565.33|2,499,958,318.48
少数股东权益||256,064,898.51|147,771,747.90
所有者权益（或股东权益）合计||3,102,422,463.84|2,647,730,066.38
负债和所有者权益（或股东权益）总计||5,467,120,986.12|4,539,742,648.21
