page|100
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||812,130,540.25|259,284,182.72
结算备付金|||
拆出资金|||
交易性金融资产||70,280,191.79|
衍生金融资产|||
应收票据||154,443,183.05|100,682,139.85
应收账款||329,628,447.80|346,682,707.29
应收款项融资||155,084,559.35|49,644,718.73
预付款项||51,467,588.45|36,583,530.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,572,591.16|13,325,208.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||638,849,877.45|471,277,412.84
合同资产||72,875,286.55|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,523,034.83|13,542,888.72
流动资产合计||2,336,855,300.68|1,291,022,788.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||77,446,869.40|
page|101
投资性房地产|||
固定资产||333,319,272.82|350,251,200.42
在建工程||18,462,514.04|3,759,151.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||34,321,373.00|33,720,844.56
开发支出|||
商誉|||
长期待摊费用||1,115,742.54|964,040.30
递延所得税资产||20,660,448.10|13,517,386.79
其他非流动资产||3,833,406.69|2,169,656.03
非流动资产合计||489,159,626.59|404,382,279.96
资产总计||2,826,014,927.27|1,695,405,068.74
流动负债：|||
短期借款|||61,092,933.19
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||14,750,555.53|
应付账款||469,162,274.99|361,850,119.24
预收款项|||430,636,410.77
合同负债||536,990,121.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,307,239.43|31,517,185.20
应交税费||19,785,141.90|22,172,368.51
其他应付款||9,796,308.57|13,800,708.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||9,181,242.19
其他流动负债||14,748,581.28|
流动负债合计||1,102,540,223.50|930,250,967.40
非流动负债：|||
保险合同准备金|||
长期借款|||83,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|102
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||15,125,385.75|12,796,918.96
递延所得税负债||3,559,059.18|
其他非流动负债|||
非流动负债合计||18,684,444.93|96,296,918.96
负债合计||1,121,224,668.43|1,026,547,886.36
所有者权益（或股东权益）：|||
实收资本（或股本）||256,500,000.00|192,264,553.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,082,848,715.19|236,361,236.06
减：库存股|||
其他综合收益||-334,380.80|1,558,539.15
专项储备||14,619,529.04|11,774,526.71
盈余公积||28,521,391.01|15,925,094.04
一般风险准备|||
未分配利润||322,635,004.40|210,973,233.42
归属 于母公司所有 者权益（或股东权益）合计||1,704,790,258.84|668,857,182.38
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,704,790,258.84|668,857,182.38
负债和所有者权益（或股东权益）总计||2,826,014,927.27|1,695,405,068.74
