page|121
项目|附注|2020 年度|2019 年度
一、营业总收入|||39,236,191,435.28  35,902,958,481.47
其中：营业收入|七、61||39,236,191,435.28  35,902,958,481.47
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||38,710,753,547.54  35,501,910,867.32
其中：营业成本|七、61||37,609,232,570.78  34,624,332,636.62
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
page|122
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|120,675,749.46|65,166,988.02
销售费用|七、63|28,795,565.63|164,034,041.92
管理费用|七、64|439,881,113.96|354,836,461.02
研发费用|七、65|39,120,727.01|51,949,672.28
财务费用|七、66|473,047,820.70|241,591,067.46
其中：利息费用||286,870,035.32|251,698,486.12
利息收入||37,809,690.91|22,330,418.55
加：其他收益|七、67|55,061,508.61|8,664,550.90
投资收益（损失以“－”号填列）|七、68|-253,981,867.93|-20,106,276.49
其中：对联营企业和合营企业的投资收益||65,100,833.45|-34,772,005.45
以摊余成本计量的金融资产终止确认收益||-43,936,411.67|-50,980,967.57
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|28,758,182.77|80,584,414.16
信用减值损失（损失以“-”号填列）|七、71|-229,916,423.00|7,740,838.30
资产减值损失（损失以“-”号填列）|七、72|-96,882,132.71|-168,511,671.21
资产处置收益（损失以“－”号填列）|七、73|362,582.88|
三、营业利润（亏损以“－”号填列）||28,839,738.36|309,419,469.81
加：营业外收入|七、74|90,187,978.72|27,270,495.14
减：营业外支出|七、75|5,613,722.12|2,259,858.79
四、利润总额（亏损总额以“－”号填列）||113,413,994.96|334,430,106.16
减：所得税费用|七、76|-100,175,261.77|24,018,280.53
五、净利润（净亏损以“－”号填列）||213,589,256.73|310,411,825.63
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||213,589,256.73|310,411,825.63
2.终止经营净利润（净亏|||
page|123
损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||59,088,000.35|299,759,361.89
2.少数股东损益（净亏损以“-”号填列）||154,501,256.38|10,652,463.74
六、其他综合收益的税后净额  七、77||-41,708,116.07|-7,198,976.40
（一）归属母公司所有者的其他综合收益的税后净额||-23,925,212.31|-7,512,860.43
1．不能重分类进损益的其他综合收益||-2,881,097.43|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-2,881,097.43|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-21,044,114.88|-7,512,860.43
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||-7,827,684.98
（6）外币财务报表折算差额||-21,044,114.88|314,824.55
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-17,782,903.76|313,884.03
七、综合收益总额||171,881,140.66|303,212,849.23
（一）归属于母公司所有者的综合收益总额||35,162,788.04|292,246,501.46
（二）归属于少数股东的综合收益总额||136,718,352.62|10,966,347.77
八、每股收益：|||
（一）基本每股收益(元/||0.0255|0.1360
page|124
股)|||
（二）稀释每股收益(元/股)||0.0255|0.1360
