page|126
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||48,764,665,721.12  42,967,361,862.72
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||9,262,149.95|9,059,847.15
收到其他与经营活动有关的现金|七、78|2,859,832,050.45|2,127,565,629.12
经营活动现金流入小计|||51,633,759,921.52  45,103,987,338.99
购买商品、接受劳务支付的现金|||47,760,315,827.01  39,851,428,517.74
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支||397,650,229.45|309,155,013.51
page|127
付的现金|||
支付的各项税费||352,181,890.31|387,177,486.55
支付其他与经营活动有关的现金|七、78|2,072,074,948.11|3,866,522,933.78
经营活动现金流出小计|||50,582,222,894.88  44,414,283,951.58
经营活动产生的现金流量净额||1,051,537,026.64|689,703,387.41
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,642,103,790.53|1,038,617,855.35
取得投资收益收到的现金||120,217,931.43|20,413,253.66
处置固定资产、无形资产和其他长期资产收回的现金净额||218,000.00|
处置子公司及其他营业单位收到的现金净额||31,030,977.78|9,033.20
收到其他与投资活动有关的现金|七、78|15,908,002.41|
投资活动现金流入小计||1,809,478,702.15|1,059,040,142.21
购建固定资产、无形资产和其他长期资产支付的现金||1,600,110,368.36|592,247,458.68
投资支付的现金||2,372,225,645.25|988,561,273.59
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||510,511,376.78|551,232,463.22
支付其他与投资活动有关的现金|七、78|11,697,653.94|1,350,000.00
投资活动现金流出小计||4,494,545,044.33|2,133,391,195.49
投资活动产生的现金流量净额|||-2,685,066,342.18  -1,074,351,053.28
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||24,110,100.00|814,499,985.32
其中：子公司吸收少数股东投资收到的现金||24,110,100.00|3,000,000.00
取得借款收到的现金||7,721,268,809.43|3,047,805,434.22
收到其他与筹资活动有关的现金|七、78|1,751,596,881.15|626,552,235.31
page|128
筹资活动现金流入小计||9,496,975,790.58|4,488,857,654.85
偿还债务支付的现金||4,568,270,231.59|3,107,690,754.97
分配股利、利润或偿付利息支付的现金||351,247,830.11|307,964,313.01
其中：子公司支付给少数股东的股利、利润|||53,565.50
支付其他与筹资活动有关的现金|七、78|2,788,009,994.81|742,932,531.58
筹资活动现金流出小计||7,707,528,056.51|4,158,587,599.56
筹资活动产生的现金流量净额||1,789,447,734.07|330,270,055.29
四、汇率变动对现金及现金等价物的影响||-30,378,619.57|-2,739,956.45
五、现金及现金等价物净增加额||125,539,798.96|-57,117,567.03
加：期初现金及现金等价物余额||473,246,576.65|530,364,143.68
六、期末现金及现金等价物余额||598,786,375.61|473,246,576.65
