page|116
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,356,839,026.44|1,954,230,227.89
结算备付金|||
拆出资金|||
交易性金融资产|七、2|815,281,376.44|327,039,879.65
衍生金融资产|七、3|49,385,256.05|18,689,263.18
应收票据|||
应收账款|七、5|795,280,935.18|855,272,106.55
应收款项融资|七、6|476,430,507.72|146,335,190.35
预付款项|七、7|2,246,751,279.78|2,491,237,382.68
应收保费|||
应收分保账款|||
page|117
应收分保合同准备金|||
其他应收款|七、8|337,048,742.48|283,389,193.88
其中：应收利息|||
应收股利|||3,334,888.00
买入返售金融资产|||
存货|七、9|3,478,680,136.09|3,848,335,409.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,224,856,616.88|624,279,804.61
流动资产合计||10,780,553,877.06|10,548,808,457.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|297,303,833.60|23,000,000.00
长期股权投资|七、17|340,653,987.15|421,488,835.80
其他权益工具投资|七、18|83,248,541.52|
其他非流动金融资产|七、19|55,000,000.00|89,925,477.89
投资性房地产|七、20|41,388,277.66|15,335,300.52
固定资产|七、21|5,541,122,648.18|2,703,173,902.39
在建工程|七、22|287,017,510.72|210,082,248.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,783,799,717.65|3,274,417,694.29
开发支出|||
商誉|七、28|1,133,865,144.26|1,153,968,989.04
长期待摊费用|七、29|152,897,186.98|142,332,826.90
递延所得税资产|七、30|355,939,170.23|212,180,569.66
其他非流动资产|七、31|380,543,052.54|794,558,146.04
非流动资产合计||12,452,779,070.49|9,040,463,991.13
资产总计||23,233,332,947.55|19,589,272,449.09
流动负债：|||
短期借款|七、32|2,918,103,910.51|2,229,621,068.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|171,906,394.67|11,844,262.74
应付票据|七、35|1,999,465,382.34|2,217,526,130.48
应付账款|七、36|2,019,180,190.45|1,646,329,224.09
page|118
预收款项|||1,802,216,685.25
合同负债|七、38|1,641,090,561.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|45,736,098.73|45,316,365.21
应交税费|七、40|67,155,531.33|136,361,390.79
其他应付款|七、41|459,519,226.85|735,053,877.94
其中：应付利息||27,689,824.34|10,670,014.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|182,101,679.56|333,083,990.72
其他流动负债|七、44|199,884,143.31|
流动负债合计||9,704,143,118.98|9,157,352,995.84
非流动负债：|||
保险合同准备金|||
长期借款|七、45|270,165,715.53|17,341,513.65
应付债券|七、46|699,242,735.06|100,003,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|655,595,755.31|477,293,936.10
长期应付职工薪酬|||
预计负债|七、50|61,246,948.85|59,274,418.08
递延收益|七、51|7,220,531.06|7,003,810.00
递延所得税负债|七、30|626,871,109.19|639,147,600.11
其他非流动负债|||
非流动负债合计||2,320,342,795.00|1,300,064,277.94
负债合计||12,024,485,913.98|10,457,417,273.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,639,491,826.00|2,308,034,195.00
其他权益工具|七、54|87,908,806.27|
其中：优先股|||
永续债|||
资本公积|七、55|6,262,569,299.14|4,935,396,474.84
减：库存股|||
其他综合收益|七、57|-23,283,875.23|641,337.08
page|119
专项储备|七、58|47,057,123.24|37,503,382.21
盈余公积|七、59|120,156,373.90|113,253,627.25
一般风险准备|||
未分配利润|七、60|1,545,659,372.82|1,590,411,555.31
归属于母公司所有者权益（或股东权益）合计||10,679,558,926.14|8,985,240,571.69
少数股东权益||529,288,107.43|146,614,603.62
所有者权益（或股东权益）合计||11,208,847,033.57|9,131,855,175.31
负债和所有者权益（或股东权益）总计||23,233,332,947.55|19,589,272,449.09
