page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|419,616,478.04|344,455,639.87
结算备付金||
page|92
拆出资金||
交易性金融资产|130,099,780.83|
衍生金融资产||
应收票据|6,730,304.64|
应收账款|379,108,910.95|360,310,796.12
应收款项融资|2,612,721.31|11,754,212.09
预付款项|73,467,605.15|99,669,406.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,896,105.28|5,938,609.47
其中：应收利息|0.00|
应收股利|0.00|
买入返售金融资产||
存货|618,169,507.13|625,854,039.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,268,288.32|11,583,109.50
流动资产合计|1,656,969,701.65|1,459,565,813.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,137,612.54|18,195,227.77
其他权益工具投资|3,204,054.08|8,036,988.07
其他非流动金融资产||
投资性房地产|12,743,432.82|2,214,078.73
固定资产|282,609,899.40|310,585,329.45
在建工程|33,827,540.04|5,140,434.77
生产性生物资产||
油气资产||
使用权资产||
page|93
无形资产|118,054,142.39|55,948,735.94
开发支出||
商誉|15,415,247.98|21,939,747.98
长期待摊费用|7,645,809.52|7,113,656.79
递延所得税资产|25,066,357.67|23,842,481.29
其他非流动资产|22,928,743.54|24,909,825.00
非流动资产合计|546,632,839.98|477,926,505.79
资产总计|2,203,602,541.63|1,937,492,318.81
流动负债：||
短期借款|312,718,875.59|507,034,372.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|7,691,947.18
应付账款|133,117,717.77|150,933,992.43
预收款项||148,517,308.98
合同负债|129,415,963.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,553,094.72|19,828,046.48
应交税费|7,805,957.48|8,750,968.32
其他应付款|7,621,812.80|4,642,926.08
其中：应付利息|0.00|644,491.59
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,646,424.36|18,799,795.74
其他流动负债|14,148,226.59|
流动负债合计|648,028,073.11|866,199,357.45
非流动负债：||
page|94
保险合同准备金||
长期借款|30,068,998.83|15,681,977.66
应付债券|323,313,185.35|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,433,000.44|2,302,685.36
递延所得税负债|0.00|
其他非流动负债|55,851,111.11|55,067,452.05
非流动负债合计|410,666,295.73|73,052,115.07
负债合计|1,058,694,368.84|939,251,472.52
所有者权益：||
股本|564,569,415.00|564,569,415.00
其他权益工具|63,183,927.93|
其中：优先股||
永续债||
资本公积|88,841,325.56|89,730,773.44
减：库存股|33,096,364.48|40,019,364.48
其他综合收益|-5,024,715.71|-27,794,074.84
专项储备|13,885,093.47|12,355,683.47
盈余公积|102,289,389.81|95,351,268.74
一般风险准备||
未分配利润|287,719,092.28|275,203,015.37
归属于母公司所有者权益合计|1,082,367,163.86|969,396,716.70
少数股东权益|62,541,008.93|28,844,129.59
所有者权益合计|1,144,908,172.79|998,240,846.29
负债和所有者权益总计|2,203,602,541.63|1,937,492,318.81
