page|89
2021 年 12 月 31 日||
||单位：元
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|38,318,205,500.22|43,871,438,723.18
结算备付金||
拆出资金|231,062,050,604.94|185,735,049,847.83
交易性金融资产|57,699,430,646.36|45,544,297,186.76
衍生金融资产|393,999,768.49|1,433,349,479.02
应收票据|200,000.00|107,200.00
应收账款|16,768,826.44|19,893,500.44
应收款项融资||
预付款项|225,384,260.46|106,865,040.45
应收保费|101,221,681.22|69,615,940.01
应收分保账款|797,391,438.33|845,905,608.97
应收分保合同准备金|1,771,004,075.80|1,642,822,787.42
其他应收款|1,324,974,165.25|1,675,691,823.61
其中：应收利息|27,664,706.27|16,293,252.64
应收股利||
买入返售金融资产|62,059,083,823.46|24,700,219,400.07
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|213,873,346,257.34|171,628,740,910.21
其他流动资产|38,280,471,714.64|64,313,179,010.10
page|90
||续表
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产合计|645,923,532,762.95|541,587,176,458.07
非流动资产：||
发放贷款和垫款|186,145,625,885.96|198,778,713,249.07
债权投资|37,798,957,424.80|39,137,952,082.85
其他债权投资|20,641,376,323.73|41,613,268,068.95
长期应收款|36,115,948,098.79|37,040,758,432.61
长期股权投资|13,841,514,513.92|11,984,413,012.60
其他权益工具投资|1,550,687,145.56|1,466,568,274.55
其他非流动金融资产|33,619,971,540.75|53,487,085,656.92
投资性房地产|131,256,960.17|137,526,332.76
固定资产|9,602,961,797.08|10,216,727,059.12
在建工程|77,776,086.74|119,516,557.43
生产性生物资产||
油气资产||
使用权资产|309,511,227.62|
无形资产|626,214,697.38|564,828,925.46
开发支出||
商誉|27,305,112.94|27,305,112.94
长期待摊费用|51,944,986.34|57,117,910.10
递延所得税资产|3,638,788,506.09|3,415,561,063.91
其他非流动资产|428,143,228.99|408,864,843.80
非流动资产合计|344,607,983,536.86|398,456,206,583.07
资产总计|990,531,516,299.81|940,043,383,041.14
流动负债：||
短期借款|29,103,896,418.47|25,423,738,743.80
向中央银行借款|7,887,485,182.84|2,624,227,403.62
拆入资金|49,650,153,051.51|51,281,110,760.23
page|91
||续表
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
交易性金融负债||
衍生金融负债|613,087,465.03|1,600,077,164.49
应付票据||
应付账款|37,607,302.77|64,845,139.75
预收款项|1,228,213,945.81|1,376,892,166.61
合同负债||
卖出回购金融资产款|32,748,932,946.52|26,671,978,196.09
吸收存款及同业存放|616,943,055,829.64|578,633,972,941.06
代理买卖证券款|6,058.00|6,058.00
代理承销证券款||
应付职工薪酬|122,115,697.05|107,207,460.64
应交税费|945,439,878.22|960,126,124.39
其他应付款|4,196,889,861.53|8,189,679,862.72
其中：应付利息||
应付股利|31,939.03|30,216.54
应付手续费及佣金|27,592,015.58|40,061,928.25
应付分保账款|592,397,915.90|719,833,168.96
持有待售负债||
一年内到期的非流动负债|8,355,750,655.60|5,326,887,236.10
其他流动负债|45,329,845,122.16|42,610,279,654.26
流动负债合计|797,782,469,346.63|745,630,924,008.97
非流动负债：||
保险合同准备金|5,651,651,765.52|4,461,499,592.82
长期借款|2,422,415,708.35|3,055,670,175.62
应付债券|12,485,543,738.66|20,204,349,406.91
page|92
||续表
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
租赁负债|129,457,901.55|
长期应付款||
长期应付职工薪酬||
预计负债|511,610,758.09|1,096,193,988.04
递延收益|4,629,369.90|924,866.71
递延所得税负债|339,498,969.30|314,917,032.44
其他非流动负债|2,725,689,507.53|3,110,060,020.25
非流动负债合计|24,270,497,718.90|32,243,615,082.79
负债合计|822,052,967,065.53|777,874,539,091.76
所有者权益：||
股本|12,642,079,079.00|12,642,079,079.00
其他权益工具||
其中：优先股||
永续债||
资本公积|35,047,817,540.99|35,048,270,738.40
减：库存股||
其他综合收益|1,187,761,728.34|956,616,081.28
专项储备||
盈余公积|6,667,552,601.57|6,297,493,032.54
一般风险准备|7,033,367,552.59|6,769,258,708.77
未分配利润|30,280,974,242.93|27,700,645,098.08
归属于母公司所有者权益合计|92,859,552,745.42|89,414,362,738.07
少数股东权益|75,618,996,488.86|72,754,481,211.31
所有者权益合计|168,478,549,234.28|162,168,843,949.38
负债和所有者权益总计|990,531,516,299.81|940,043,383,041.14
