page|129
项目|附注八|2019 年度|2018 年度
一、营业收入||43,139,697,642.01|37,220,708,075.49
手续费及佣金净收入|45|18,022,178,985.83|17,426,808,059.89
其中：经纪业务手续费净收入||7,424,968,288.74|7,428,875,737.35
投资银行业务手续费净收入||4,465,279,339.28|3,638,976,474.48
资产管理业务手续费净收入||5,706,832,375.04|5,833,853,736.42
利息净收入|46|2,044,589,516.40|2,422,408,972.51
其中：利息收入||13,257,055,674.83|13,654,421,869.47
利息支出|||(11,212,466,158.43) (11,232,012,896.96)
投资收益（损失以“-”号填列）|47|18,747,889,883.60|7,071,309,759.79
其中：对联营企业和合营企业的投资收益||801,121,105.17|731,654,656.04
公允价值变动收益（损失以“-”号填列）|48|(2,055,398,363.41)|1,706,194,764.90
汇兑收益（损失以“-”号填列）||236,838,830.57|849,404,620.80
资产处置收益（损失以“－”号填列）||(782,562.64)|(1,683,185.11)
其他收益||149,787,647.96|110,644,154.37
其他业务收入|49|5,994,593,703.70|7,635,620,928.34
二、营业支出||26,128,905,191.25|25,185,229,078.97
税金及附加|50|292,697,028.42|255,150,662.36
业务及管理费|51|17,562,366,097.38|15,307,536,637.07
信用减值损失|52|1,891,579,568.08|2,186,773,184.28
其他资产减值损失|53|698,815,635.83|23,804,939.87
其他业务成本|54|5,683,446,861.54|7,411,963,655.39
三、营业利润（亏损以“-”号填列）||17,010,792,450.76|12,035,478,996.52
加：营业外收入|55|36,456,301.62|471,939,756.89
减：营业外支出|56|52,612,670.10|41,847,356.13
四、利润总额（亏损总额以“-”号填列）||16,994,636,082.28|12,465,571,397.28
减：所得税费用|57|4,346,199,630.50|2,589,143,479.89
五、净利润（净亏损以“－”号填列）||12,648,436,451.78|9,876,427,917.39
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||12,648,436,451.78|9,876,427,917.39
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||12,228,609,723.82|9,389,895,989.94
2.少数股东损益（净亏损以“-”号填列）||419,826,727.96|486,531,927.45
六、其他综合收益的税后净额||874,729,231.54|(964,090,240.41)
归属母公司所有者的其他综合收益的税后净额|40|772,585,986.19|(1,017,500,205.66)
（一）不能重分类进损益的其他综合收益||561,480,001.97|(1,700,922,070.80)
page|130
1.其他权益工具投资公允价值变动||550,599,696.17|(1,681,690,827.43)
2.权益法下不能转损益的其他综合收益||9,839,260.70|(18,951,316.05)
3.其他||1,041,045.10|(279,927.32)
（二）将重分类进损益的其他综合收益||211,105,984.22|683,421,865.14
1.权益法下可转损益的其他综合收益||5,998,494.84|38,086,204.35
2.其他债权投资公允价值变动||10,706,363.80|114,929,818.79
3.其他债权投资信用减值准备||87,805,250.24|13,901,660.46
4.外币财务报表折算差额||132,603,948.15|520,435,450.95
5.其他||(26,008,072.81)|(3,931,269.41)
归属于少数股东的其他综合收益的税后净额||102,143,245.35|53,409,965.25
七、综合收益总额||13,523,165,683.32|8,912,337,676.98
归属于母公司所有者的综合收益总额||13,001,195,710.01|8,372,395,784.28
归属于少数股东的综合收益总额||521,969,973.31|539,941,892.70
八、每股收益：|58||
（一）基本每股收益(元/股)||1.01|0.77
（二）稀释每股收益(元/股) 企业合并的，被合并方在合并前实现的净利润为： 元, 上期被合并方实现的净利润为：  元。||1.01|0.77
