page|125
项目|附注八|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|1|150,151,768,382.02|119,725,173,129.32
其中：客户资金存款||95,416,860,960.62|74,291,186,400.60
结算备付金|2|32,692,075,415.83|24,922,402,982.38
其中：客户备付金||22,984,523,859.43|18,129,784,680.54
融出资金|3|70,673,845,176.95|57,197,813,812.04
衍生金融资产|4|7,351,073,185.24|11,388,101,559.19
买入返售金融资产|5|58,830,052,958.26|67,370,441,412.95
应收款项|6|29,067,859,326.60|29,717,774,627.10
存出保证金|7|1,459,936,901.68|1,112,776,538.52
金融投资：|||
交易性金融资产|8|355,348,307,131.56|247,437,074,336.18
其他债权投资|9|23,684,062,705.54|36,327,827,705.57
其他权益工具投资|10|16,279,368,862.57|15,532,415,018.12
长期股权投资|12|9,001,082,583.55|9,038,295,004.41
投资性房地产|13|1,254,733,414.53|1,332,507,853.75
固定资产|14|7,467,445,693.97|7,729,621,832.02
在建工程|15|294,310,677.19|316,611,351.37
无形资产|16|3,072,628,057.79|3,269,422,915.46
商誉|17|10,022,823,787.99|10,507,494,946.37
递延所得税资产|18|5,241,489,039.56|4,223,026,292.57
使用权资产|19|1,600,884,518.10|不适用
持有待售资产||194,678,484.11|-
其他资产|20|8,034,002,932.68|5,983,936,181.39
资产总计||791,722,429,235.72|653,132,717,498.71
负债：|||
短期借款|22|7,404,904,947.08|5,656,709,801.66
应付短期融资款|23|20,137,293,290.79|18,059,344,795.73
拆入资金|24|33,136,195,311.15|19,314,866,666.68
交易性金融负债|25|57,716,998,785.74|47,645,838,548.24
衍生金融负债|4|13,991,750,056.22|9,311,898,882.27
卖出回购金融资产款|26|174,447,892,834.65|121,669,027,137.24
代理买卖证券款|27|123,351,753,911.38|97,773,997,202.25
代理承销证券款||272,990,189.48|147,506,797.07
应付职工薪酬|28|14,608,233,936.55|12,093,993,623.65
应交税费|29|2,884,804,837.71|2,872,997,609.79
应付款项|30|42,208,491,987.30|37,941,931,903.80
预计负债|31|22,737,711.14|6,485,498.32
长期借款|32|383,333,834.21|1,489,905,998.37
应付债券|33|126,010,977,854.89|116,591,701,263.76
递延所得税负债|18|2,843,995,357.85|1,967,607,550.66
page|126
合同负债|34|938,146,481.40|357,437,853.41
租赁负债|35|1,566,902,657.38|不适用
其他负债|36|4,345,232,977.48|3,399,970,019.46
负债合计||626,272,636,962.40|496,301,221,152.36
所有者权益（或股东权益）：|||
实收资本（或股本）|38|12,116,908,400.00|12,116,908,400.00
资本公积|39|54,152,030,508.04|54,422,708,429.11
其他综合收益|40|954,348,112.50|181,762,126.31
盈余公积|41|8,682,886,571.37|8,410,205,129.33
一般风险准备|42|25,614,987,937.31|22,811,407,984.17
未分配利润|43|60,104,047,192.75|55,197,777,172.22
归属于母公司所有者权益（或股东权益）合计||161,625,208,721.97|153,140,769,241.14
少数股东权益|44|3,824,583,551.35|3,690,727,105.21
所有者权益（或股东权益）合计||165,449,792,273.32|156,831,496,346.35
负债和所有者权益（或股东权益）总计||791,722,429,235.72|653,132,717,498.71
