page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,112,878,391.11|1,904,769,573.24
结算备付金||
拆出资金||
交易性金融资产||130,834,493.15
衍生金融资产||
应收票据|877,657,473.40|1,337,946,240.33
应收账款|972,970,207.89|728,946,633.72
应收款项融资|369,428,542.13|
预付款项|168,015,769.70|70,903,386.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,002,280.08|79,726,198.25
其中：应收利息||
应收股利||
买入返售金融资产||
page|88
存货|952,857,660.71|606,427,949.09
合同资产|15,140,510.54|21,132,701.64
持有待售资产|197,877,212.92|184,277,532.81
一年内到期的非流动资产||
其他流动资产|239,266,676.67|57,833,944.37
流动资产合计|5,946,094,725.15|5,122,798,653.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|665,593,126.32|865,338,755.52
其他非流动金融资产||
投资性房地产||
固定资产|4,619,084,104.97|3,762,789,749.95
在建工程|743,472,714.84|914,999,790.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|365,613,398.31|237,352,995.84
开发支出||
商誉||
长期待摊费用|76,366,402.89|73,909,042.03
递延所得税资产|124,365,092.01|124,044,869.49
其他非流动资产|335,142,032.43|414,994,131.09
非流动资产合计|6,929,636,871.77|6,393,429,334.74
资产总计|12,875,731,596.92|11,516,227,987.83
流动负债：||
短期借款|1,668,957,746.71|1,730,759,529.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|89
应付票据|2,286,364,308.12|1,953,595,891.68
应付账款|1,480,555,325.31|1,324,795,271.93
预收款项||
合同负债|128,734,570.05|203,853,034.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|150,783,768.84|172,554,089.87
应交税费|130,233,899.46|193,490,282.49
其他应付款|72,138,693.27|84,843,012.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||28,057,659.75
其他流动负债|149,900,700.68|42,872,899.58
流动负债合计|6,067,669,012.44|5,734,821,671.04
非流动负债：||
保险合同准备金||
长期借款|734,581,729.05|769,805,496.18
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,775,054.52|
递延收益|103,150,838.16|77,318,785.33
递延所得税负债|24,603,507.06|52,156,403.33
其他非流动负债||
非流动负债合计|867,111,128.79|899,280,684.84
负债合计|6,934,780,141.23|6,634,102,355.88
page|90
所有者权益：||
股本|956,319,462.00|797,589,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,717,444,428.25|1,881,811,932.86
减：库存股|43,365,000.00|46,683,750.00
其他综合收益|103,505,495.93|278,011,522.07
专项储备||
盈余公积|353,888,873.44|325,169,951.42
一般风险准备||
未分配利润|1,829,094,403.43|1,634,226,671.60
归属于母公司所有者权益合计|5,916,887,663.05|4,870,125,631.95
少数股东权益|24,063,792.64|12,000,000.00
所有者权益合计|5,940,951,455.69|4,882,125,631.95
负债和所有者权益总计|12,875,731,596.92|11,516,227,987.83
