page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|676,237,658.71|344,010,604.20
结算备付金||
拆出资金||
交易性金融资产|431,174,575.14|589,264,551.30
衍生金融资产||
应收票据||
应收账款|503,898,131.32|469,036,287.51
应收款项融资|90,551,361.17|110,716,002.27
预付款项|69,872,994.42|61,300,458.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,713,209.33|3,665,220.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,136,271,814.45|1,121,835,812.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|197,855,320.81|144,919,316.83
流动资产合计|3,114,575,065.35|2,844,748,254.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|27,088,100.00|26,278,100.00
其他非流动金融资产||
投资性房地产|58,376,962.10|60,552,183.06
固定资产|2,490,339,843.49|2,190,407,043.72
在建工程|852,848,354.41|269,909,629.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|180,486,280.35|159,769,505.99
开发支出|8,610,253.31|4,211,320.77
商誉||
长期待摊费用||
递延所得税资产|36,050,554.65|33,942,264.00
其他非流动资产|96,877,691.98|84,923,126.47
非流动资产合计|3,750,678,040.29|2,829,993,173.95
资产总计|6,865,253,105.64|5,674,741,428.10
流动负债：||
短期借款|1,061,180,674.98|607,465,393.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|262,460,000.00|240,659,261.60
应付账款|434,094,479.46|302,344,384.36
预收款项||
合同负债|17,858,507.63|29,828,779.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,394,831.47|21,567,271.75
page|104
应交税费|8,090,159.00|12,266,317.84
其他应付款|26,504,871.26|74,556,035.21
其中：应付利息||
应付股利|4,653,586.20|4,239,980.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|545,000.00|
其他流动负债|1,265,111.01|1,582,299.69
流动负债合计|1,842,393,634.81|1,290,269,743.45
非流动负债：||
保险合同准备金||
长期借款|500,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,922,039.17|13,506,641.67
递延所得税负债|1,112,272.75|1,056,665.96
其他非流动负债||
非流动负债合计|513,034,311.92|14,563,307.63
负债合计|2,355,427,946.73|1,304,833,051.08
所有者权益：||
股本|653,904,550.00|660,316,481.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,148,514,488.97|2,163,567,075.37
减：库存股|17,888,000.00|65,062,112.96
其他综合收益|581,400.00|-107,100.00
专项储备|15,881.95|9,686.87
page|105
盈余公积|232,901,343.11|213,593,881.55
一般风险准备||
未分配利润|1,480,366,085.40|1,381,919,549.09
归属于母公司所有者权益合计|4,498,395,749.43|4,354,237,460.92
少数股东权益|11,429,409.48|15,670,916.10
所有者权益合计|4,509,825,158.91|4,369,908,377.02
负债和所有者权益总计|6,865,253,105.64|5,674,741,428.10
