page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,222,952,283.97|677,411,424.95
结算备付金||
拆出资金||
交易性金融资产|80,237,890.92|139,188,679.25
衍生金融资产||
应收票据||
应收账款|1,951,013,230.19|1,928,255,691.20
应收款项融资||
预付款项|458,130,836.49|311,811,958.94
应收保费||
page|117
应收分保账款||
应收分保合同准备金||
其他应收款|494,721,417.13|392,894,670.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,817,014.57|8,722,346.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|169,987,455.68|145,790,815.67
流动资产合计|4,386,860,128.95|3,604,075,587.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|36,569,924.67|35,290,000.00
其他非流动金融资产||
投资性房地产||
固定资产|4,654,250,113.35|4,485,976,205.01
在建工程|747,613,064.59|844,514,622.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|704,545,926.73|489,616,762.59
开发支出||
商誉|2,397,904,262.39|2,397,904,262.39
长期待摊费用|515,287,093.30|271,141,029.20
递延所得税资产|34,555,895.73|33,740,037.90
其他非流动资产|68,880,855.16|70,948,062.72
非流动资产合计|9,159,607,135.92|8,629,130,981.96
资产总计|13,546,467,264.87|12,233,206,569.06
page|118
流动负债：||
短期借款|1,076,653,430.97|424,797,664.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|983,314,427.86|1,106,425,148.33
预收款项|36,874.12|117,658,405.98
合同负债|148,768,592.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,126,752.98|22,800,639.56
应交税费|67,676,653.24|93,606,774.69
其他应付款|239,690,319.94|203,709,504.14
其中：应付利息|2,120,327.76|2,206,836.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,963,731.66|
流动负债合计|2,546,230,782.81|1,968,998,137.39
非流动负债：||
保险合同准备金||
长期借款|1,337,567,466.57|1,380,848,063.24
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|357,831,913.86|491,726,199.15
长期应付职工薪酬||
page|119
预计负债||
递延收益|18,946,406.33|18,485,214.00
递延所得税负债|34,862,207.00|27,649,295.59
其他非流动负债||
非流动负债合计|1,749,207,993.76|1,918,708,771.98
负债合计|4,295,438,776.57|3,887,706,909.37
所有者权益：||
股本|1,543,139,921.00|1,542,627,179.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,492,564,820.56|4,479,870,089.55
减：库存股||
其他综合收益|-881,959.11|
专项储备||
盈余公积|113,934,484.75|93,391,154.36
一般风险准备||
未分配利润|3,094,053,635.62|2,232,515,495.01
归属于母公司所有者权益合计|9,242,810,902.82|8,348,403,917.92
少数股东权益|8,217,585.48|-2,904,258.23
所有者权益合计|9,251,028,488.30|8,345,499,659.69
负债和所有者权益总计|13,546,467,264.87|12,233,206,569.06
