page|81
马鞍山钢铁股份有限公司|||
合并利润表|||
2021年度|||人民币元
|附注五|2021 年|2020 年
营业收入|45|113,851,189,379|81,614,151,183
减：营业成本|45|98,929,683,370|74,382,338,196
税金及附加|46|660,957,131|536,530,335
销售费用|47|300,098,085|262,916,411
管理费用|48|1,388,782,842|1,516,627,132
研发费用|49|4,506,577,893|1,813,176,837
财务费用|50|631,748,011|553,576,584
其中：利息费用||653,603,557|643,235,325
利息收入||29,644,120|43,291,465
加：其他收益|51|125,072,388|86,979,866
投资收益|52|834,975,866|533,664,650
其中：对联营企业和合营企业|||
的投资收益||690,501,616|414,021,154
公允价值变动收益/(损失)|53|84,773,531|(      72,693,896)
信用减值收益/(损失)|54|3,489,661|(      48,276,000)
资产减值损失|55|(    1,337,467,241)|(    770,780,451)
资产处置收益|56|223,736,352|589,074,956
营业利润||7,367,922,604|2,866,954,813
加：营业外收入|57|38,728,760|402,577,021
减：营业外支出|58|390,322,193|188,665,317
利润总额||7,016,329,171|3,080,866,517
减：所得税费用|60|1,022,354,526|502,887,410
page|82
2021年度|||人民币元
|附注五|2021 年|2020 年
其他综合收益的税后净额|40|44,301,302|76,609,021
归属于母公司股东的其他综合收益的税后净额||44,301,302|76,609,021
不能重分类进损益的其他综合收益||107,116,903|76,755,689
其他权益工具投资公允价值变动||107,116,903|76,755,689
将重分类进损益的其他综合收益||(     62,815,601)|(          146,668)
权益法下可转损益的其他综合收益||933,291|-
其他债权投资公允价值变动||470,700|-
外币财务报表折算差额||(     64,219,592)|(          146,668)
归属于少数股东的其他综合收益的税后净额||-|-
综合收益总额||6,038,275,947|2,654,588,128
其中：|||
归属于母公司股东的综合收益总额||5,376,554,345|2,059,247,842
归属于少数股东的综合收益总额||661,721,602|595,340,286
每股收益：|||
基本每股收益（分/股）|61|69.24|25.75
稀释每股收益（分/股）|61|69.24|25.75
