page|78
资产|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产|||
货币资金|1|6,667,853,614|5,346,108,774
交易性金融资产|2|5,732,467,255|2,028,957,057
应收票据|3|466,956,969|-
应收账款|4|1,107,071,353|1,043,606,041
应收款项融资|5|4,795,905,782|7,072,160,166
预付款项|6|1,534,440,838|755,340,403
其他应收款|7|310,005,481|426,386,362
存货|8|12,463,004,529|10,900,294,231
买入返售金融资产款|9|784,602,397|1,346,725,440
发放贷款及垫款|10|4,726,693,965|4,636,066,439
其他流动资产|11|4,669,834,825|3,981,226,262
流动资产合计||43,258,837,008|37,536,871,175
非流动资产|||
长期应收款|12|11,142,621|-
长期股权投资|13|5,158,883,895|3,694,172,463
其他权益工具投资|14|641,943,339|390,798,231
投资性房地产|15|60,811,604|62,504,615
固定资产|16|28,605,250,896|29,564,588,450
在建工程|17|10,999,333,300|6,980,279,959
使用权资产|18|568,919,288|394,472,380
无形资产|19|1,727,329,824|1,881,124,406
递延所得税资产|20|171,800,693|202,888,795
其他非流动资产||3,490,550|3,441,308
非流动资产合计||47,948,906,010|43,174,270,607
资产总计||91,207,743,018|80,711,141,782
page|79
马鞍山钢铁股份有限公司|||
合并资产负债表（续）|||
2021年12月31日|||人民币元
负债和股东权益|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债|||
吸收存款|21|9,253,057,291|6,620,132,197
卖出回购金融资产款|22|925,465,952|198,480,944
短期借款|23|8,952,209,045|12,584,935,187
交易性金融负债|24|31,663,498|95,968,940
应付票据|25|3,953,458,712|3,297,446,207
应付账款|26|10,437,709,731|7,612,476,174
合同负债|27|5,741,241,284|4,377,105,559
应付职工薪酬|28|349,524,741|549,348,136
应交税费|29|1,073,613,979|569,759,727
其他应付款|30|3,954,899,554|4,123,490,248
一年内到期的非流动负债|31|1,358,293,333|2,572,092,845
预计负债|32|37,618,128|26,968,253
其他流动负债|33|746,361,366|569,023,723
流动负债合计||46,815,116,614|43,197,228,140
非流动负债|||
长期借款|34|5,452,250,052|3,536,364,338
租赁负债|35|571,979,597|394,983,673
长期应付职工薪酬|36|28,537,508|79,496,046
递延收益|37|911,424,466|872,949,281
递延所得税负债|20|17,251,303|18,934,339
非流动负债合计||6,981,442,926|4,902,727,677
负债合计||53,796,559,540|48,099,955,817
