page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|401,686,700.21|534,776,162.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,693,630.00|6,976,806.63
应收账款|547,077,575.43|367,397,306.99
应收款项融资|10,480,929.00|6,150,000.00
预付款项|48,559,924.50|38,194,397.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,249,793.93|4,246,750.37
page|91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|340,655,027.39|175,650,759.15
合同资产|31,882,372.55|19,789,333.55
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,766,808.60|4,949,875.85
流动资产合计|1,425,052,761.61|1,158,131,392.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|868,105.99|960,718.27
固定资产|284,650,682.50|129,791,054.48
在建工程|251,097,800.48|122,181,128.32
生产性生物资产||
油气资产||
使用权资产|5,352,150.64|
无形资产|50,993,136.04|35,920,187.72
开发支出|2,542,850.80|
商誉||
长期待摊费用|23,284.29|78,616.27
递延所得税资产|34,651,611.80|25,471,466.14
其他非流动资产|9,035,712.00|9,035,712.00
非流动资产合计|639,215,334.54|323,438,883.20
资产总计|2,064,268,096.15|1,481,570,275.60
流动负债：||
短期借款|114,859,103.55|47,606,484.16
向中央银行借款||
page|92
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|88,738,050.88|79,953,959.86
应付账款|177,441,049.50|73,444,509.18
预收款项||
合同负债|25,315,309.82|23,730,726.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,772,313.44|41,976,942.48
应交税费|21,565,728.37|35,966,254.57
其他应付款|66,949,590.12|54,480,838.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,643,454.14|
其他流动负债|7,244,220.78|237,075.93
流动负债合计|561,528,820.60|357,396,790.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券|175,113,434.63|
其中：优先股||
永续债||
租赁负债|2,050,113.68|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,850,701.58|8,938,552.18
递延所得税负债|7,138,031.30|5,857,519.52
page|93
其他非流动负债||
非流动负债合计|195,152,281.19|14,796,071.70
负债合计|756,681,101.79|372,192,862.45
所有者权益：||
股本|202,170,726.00|144,000,000.00
其他权益工具|85,448,929.44|
其中：优先股||
永续债||
资本公积|398,934,240.28|422,296,162.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|66,785,754.56|57,500,086.99
一般风险准备||
未分配利润|531,504,360.85|485,581,163.72
归属于母公司所有者权益合计|1,284,844,011.13|1,109,377,413.15
少数股东权益|22,742,983.23|
所有者权益合计|1,307,586,994.36|1,109,377,413.15
负债和所有者权益总计|2,064,268,096.15|1,481,570,275.60
