page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|672,532,015.47|789,118,625.98
结算备付金||
拆出资金||
交易性金融资产|507,687,951.55|489,343,379.58
衍生金融资产||
应收票据|13,958,772.34|16,274,163.16
应收账款|115,211,665.71|153,857,110.96
应收款项融资||
预付款项|500,232.66|3,717,562.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|953,362.05|869,121.32
其中：应收利息||
应收股利||
买入返售金融资产||
page|92
存货|158,639,571.67|170,165,215.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,019,568.07|7,457,721.98
流动资产合计|1,483,503,139.52|1,630,802,901.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|441,642,165.13|251,278,440.92
其他权益工具投资||
其他非流动金融资产|193,590,306.54|134,566,682.97
投资性房地产||
固定资产|561,402,683.78|52,111,158.65
在建工程|58,296,569.24|511,902,277.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,208,009.19|74,731,037.50
开发支出|145,876,072.12|120,827,922.99
商誉|21,865,087.82|21,865,087.82
长期待摊费用|1,070,599.93|2,509,732.30
递延所得税资产|2,774,752.85|1,572,534.24
其他非流动资产|19,833,125.32|3,334,896.60
非流动资产合计|1,507,559,371.92|1,174,699,771.29
资产总计|2,991,062,511.44|2,805,502,672.29
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|93
应付票据||
应付账款|28,244,746.19|24,336,237.02
预收款项|275,229.36|9,819,412.03
合同负债|10,827,317.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,761,723.98|4,223,283.54
应交税费|8,774,368.83|7,511,723.77
其他应付款|79,413,728.88|42,170,987.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,407,551.32|
流动负债合计|135,704,666.40|88,061,644.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,423,703.02|6,194,118.32
其他非流动负债||
非流动负债合计|5,423,703.02|6,194,118.32
负债合计|141,128,369.42|94,255,762.62
page|94
所有者权益：||
股本|481,666,400.00|484,166,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|838,316,409.56|845,397,251.87
减：库存股||16,897,296.00
其他综合收益|-1,871,734.11|
专项储备||
盈余公积|174,824,524.68|158,918,294.40
一般风险准备||
未分配利润|1,311,491,700.25|1,202,512,768.00
归属于母公司所有者权益合计|2,804,427,300.38|2,674,097,018.27
少数股东权益|45,506,841.64|37,149,891.40
所有者权益合计|2,849,934,142.02|2,711,246,909.67
负债和所有者权益总计|2,991,062,511.44|2,805,502,672.29
