page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（七）1|200,470,458.66|187,235,906.45
结算备付金|||
拆出资金|||
交易性金融资产|（七）2|47,809,947.03|
以公允价值计量且其变 动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（七）5|55,557,757.77|55,483,046.92
应收款项融资|（七）6|310,422.00|
预付款项|（七）7|7,023,398.89|9,796,628.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）8|56,800,125.82|21,998,844.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）9|229,349,489.17|572,675,372.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）13|1,405,506.77|16,918,251.03
流动资产合计||598,727,106.11|864,108,049.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（七）17|194,964,427.40|184,508,998.15
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（七）20|1,090,972.03|1,090,972.03
固定资产|（七）21|115,383,158.50|119,469,969.99
在建工程|（七）22|317,433.59|33,076,471.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（七）26|30,424,141.27|51,880,376.93
开发支出|||
page|58
商誉|||
长期待摊费用|（七）29|17,524,584.31|16,755,902.20
递延所得税资产|（七）30|24,194,467.77|19,317,028.78
其他非流动资产|（七）31|74,524,702.42|42,356,346.92
非流动资产合计||458,423,887.29|468,456,066.60
资产总计||1,057,150,993.40|1,332,564,116.59
流动负债：|||
短期借款|（七）32|185,000,000.00|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变 动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（七）36|28,109,047.31|24,771,018.76
预收款项|（七）37|53,825,443.07|35,844,279.21
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（七）39|28,574,556.77|29,311,947.64
应交税费|（七）40|43,546,468.71|48,987,870.32
其他应付款|（七）41|29,495,652.35|335,496,710.21
其中：应付利息|||
应付股利||4,643,941.95|4,643,941.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（七）43|15,555,600.00|15,555,600.00
其他流动负债|||
流动负债合计||384,106,768.21|689,967,426.14
非流动负债：|||
保险合同准备金|||
长期借款|（七）45|23,324,200.00|31,104,200.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（七）51|10,570,000.00|10,000,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||33,894,200.00|41,104,200.00
负债合计||418,000,968.21|731,071,626.14
所有者权益（或股东权益）：|||
实收资本（或股本）|（七）53|360,000,000.00|360,000,000.00
page|59
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（七）55|178,782,726.10|178,782,726.10
减：库存股|||
其他综合收益|（七）57|402,562.44|83,072.73
专项储备|||
盈余公积|（七）59|27,387,087.97|24,262,057.44
一般风险准备|||
未分配利润|（七）60|36,992,499.28|1,623,605.63
归属于母公司所有者权 益（或股东权益）合计||603,564,875.79|564,751,461.90
少数股东权益||35,585,149.40|36,741,028.55
所 有 者 权 益 （ 或 股 东 权益）合计||639,150,025.19|601,492,490.45
负债和所有者权益（或股东权益）总计||1,057,150,993.40|1,332,564,116.59
