page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|20,402,383.68|99,529,874.09
结算备付金||
page|105
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|53,107,214.45|35,313,811.27
应收账款|239,307,765.06|237,735,192.05
应收款项融资|70,000.00|2,799,905.89
预付款项|54,033,975.63|35,532,019.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,200,209.51|74,465,608.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|318,897,627.64|359,139,369.83
合同资产||
持有待售资产||
一年内到期的非流动资产|82,832,477.53|
其他流动资产|46,725,881.70|58,360,815.58
流动资产合计|830,577,535.20|902,876,596.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|384,585.34|171,349,185.01
长期股权投资||
其他权益工具投资|650,000.00|600,000.00
其他非流动金融资产||
投资性房地产||
固定资产|155,994,767.36|214,064,217.83
在建工程|208,612,193.61|167,581,510.65
生产性生物资产||
油气资产||
使用权资产|30,101,158.52|
page|106
无形资产|58,913,308.74|61,900,317.25
开发支出||
商誉||
长期待摊费用|9,856,678.93|3,424,539.10
递延所得税资产|82,786,781.73|67,663,465.96
其他非流动资产|6,484,717.87|21,476,927.40
非流动资产合计|553,784,192.10|708,060,163.20
资产总计|1,384,361,727.30|1,610,936,759.49
流动负债：||
短期借款|583,467,317.37|663,722,353.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||134,689.34
应付账款|195,120,978.11|320,194,418.54
预收款项|1,196,103.40|
合同负债|1,252,620.24|2,624,555.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,893,157.95|3,394,457.97
应交税费|11,351,693.99|6,321,080.46
其他应付款|328,318,320.35|144,027,387.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,266,115.84|30,150,000.00
其他流动负债|54,898,757.60|5,965,887.92
流动负债合计|1,190,765,064.85|1,176,534,830.43
非流动负债：||
page|107
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|25,872,733.14|
长期应付款||
长期应付职工薪酬||
预计负债|11,885,703.12|19,202,120.11
递延收益|11,608,838.04|14,346,822.10
递延所得税负债|5,325,441.20|5,325,441.20
其他非流动负债||
非流动负债合计|54,692,715.50|38,874,383.41
负债合计|1,245,457,780.35|1,215,409,213.84
所有者权益：||
股本|78,498,570.00|78,498,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积|886,642,123.43|886,642,123.43
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,034,819.15|21,034,819.15
一般风险准备||
未分配利润|-857,762,022.30|-628,024,669.57
归属于母公司所有者权益合计|128,413,490.28|358,150,843.01
少数股东权益|10,490,456.67|37,376,702.64
所有者权益合计|138,903,946.95|395,527,545.65
负债和所有者权益总计|1,384,361,727.30|1,610,936,759.49
