page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|408,203,786.91|398,551,122.65
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七．4|8,076,580.28|56,877,702.07
应收账款|七．5|312,129,157.53|224,664,543.37
应收款项融资||35,423,604.28|
预付款项|七．7|38,120,988.92|46,347,297.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|12,425,827.47|18,335,909.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|83
存货|七．9|68,807,343.02|51,208,203.96
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．12|2,100,629.07|34,203,442.59
流动资产合计||885,287,917.48|830,188,221.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|七．15|41,580,246.85|30,800,083.92
长期股权投资|七．16|54,793,481.09|5,519,560.55
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七．20|34,579,602.42|21,060,516.71
在建工程|七．21|16,231,391.30|432,512.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七．25|22,412,555.55|20,597,403.79
开发支出|||
商誉|七．27|8,475,545.37|6,019,213.94
长期待摊费用|七．28|1,547,850.95|1,876,553.63
递延所得税资产|七．29|9,569,976.60|5,961,746.70
其他非流动资产|||
非流动资产合计||189,190,650.13|92,267,591.26
资产总计||1,074,478,567.61|922,455,812.55
流动负债：|||
短期借款|七．31|101,968,697.13|18,680,662.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七．34|22,657,937.07|30,935,339.59
应付账款|七．35|81,796,573.30|60,362,394.11
预收款项||38,737,333.84|29,067,743.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．37|385,791.12|78,750.50
应交税费|七．38|3,513,283.81|3,723,897.71
其他应付款|七．39|16,265,894.00|25,678,534.96
其中：应付利息|||
page|84
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||265,325,510.27|168,527,322.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七．49|520,000.00|
递延所得税负债||1,290,303.51|
其他非流动负债|||
非流动负债合计||1,810,303.51|
负债合计||267,135,813.78|168,527,322.38
所有者权益（或股东权益）：|||
实收资本（或股本）|七．51|101,302,785.00|75,044,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．53|381,524,940.37|380,293,282.00
减：库存股|七．54|15,132,793.50|25,086,030.00
其他综合收益|七．55|171,196.67|
专项储备|||
盈余公积|七．57|40,937,435.71|36,234,132.32
一般风险准备|||
未分配利润|七．58|264,675,008.15|279,159,152.55
归属于母公司所有者权益（或股东权益）合计||773,478,572.40|745,645,036.87
少数股东权益||33,864,181.43|8,283,453.30
所有者权益（或股东权益）合计||807,342,753.83|753,928,490.17
负债和所有者权益（或股东权益）总计||1,074,478,567.61|922,455,812.55
