page|56
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|184,030,824.64|246,419,349.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,611,629,501.05|1,407,421,462.14
应收款项融资|143,162,113.02|148,166,834.65
预付款项|495,455.57|2,530,776.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,702,930.78|32,087,764.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|60,203,177.04|83,800,966.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,098,877.50|138,322,737.33
流动资产合计|2,048,322,879.60|2,058,749,890.48
非流动资产：||
发放贷款和垫款||
债权投资||
page|57
其他债权投资||
长期应收款||
长期股权投资|67,604,449.93|65,190,926.98
其他权益工具投资|17,234,215.98|20,000,000.00
其他非流动金融资产||
投资性房地产|28,574,412.25|21,766,881.52
固定资产|6,224,090,015.50|6,889,122,214.87
在建工程|57,569,623.94|46,518,483.71
生产性生物资产||
油气资产||
使用权资产|249,841,477.56|
无形资产|101,204,876.78|96,941,179.69
开发支出||
商誉||
长期待摊费用|1,575,558.77|84,375.00
递延所得税资产|55,254,308.96|42,807,966.74
其他非流动资产|82,712,776.84|111,572,539.54
非流动资产合计|6,885,661,716.51|7,294,004,568.05
资产总计|8,933,984,596.11|9,352,754,458.53
流动负债：||
短期借款|1,082,650,000.00|610,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||37,367,252.32
应付账款|171,425,720.93|182,319,735.92
预收款项||5,516,429.08
合同负债|10,516.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,432,302.00|5,834,444.80
page|58
应交税费|29,902,085.08|29,277,909.68
其他应付款|40,477,053.96|54,571,638.88
其中：应付利息|9,711,428.89|8,540,679.00
应付股利|3,056,612.84|13,990,087.36
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|997,601,525.66|873,437,597.61
其他流动负债||8,907,274.54
流动负债合计|2,326,499,203.63|1,807,232,282.83
非流动负债：||
保险合同准备金||
长期借款|3,814,016,680.03|4,435,945,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,473,818.17|
长期应付款|17,726,965.22|358,688,344.59
长期应付职工薪酬|239,969.00|1,550,792.41
预计负债|5,793,559.00|5,837,828.00
递延收益|80,427,609.97|89,022,834.20
递延所得税负债|1,245,433.65|
其他非流动负债||
非流动负债合计|3,921,924,035.04|4,891,044,799.20
负债合计|6,248,423,238.67|6,698,277,082.03
所有者权益：||
股本|706,118,997.00|706,118,997.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,681,694,788.33|2,678,615,913.09
减：库存股||
其他综合收益|-2,350,916.42|
专项储备||
page|59
盈余公积|24,499,326.51|24,499,326.51
一般风险准备||
未分配利润|-754,062,553.81|-788,363,321.95
归属于母公司所有者权益合计|2,655,899,641.61|2,620,870,914.65
少数股东权益|29,661,715.83|33,606,461.85
所有者权益合计|2,685,561,357.44|2,654,477,376.50
负债和所有者权益总计|8,933,984,596.11|9,352,754,458.53
