page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,200,582,610.84|3,984,556,795.00
结算备付金||
拆出资金||
交易性金融资产|373,569,304.16|466,961,630.20
衍生金融资产||
应收票据|70,777,764.80|140,821,078.54
应收账款|5,192,034,318.33|6,144,993,097.20
应收款项融资|1,221,554,204.18|935,576,789.49
预付款项|1,734,115,879.21|1,829,854,081.39
应收保费||
page|76
应收分保账款||
应收分保合同准备金||
其他应收款|250,852,343.32|307,003,005.13
其中：应收利息|739,351.12|1,194,267.31
应收股利|3,132,769.87|43,750,000.00
买入返售金融资产||
存货|1,537,150,225.15|1,606,031,460.90
合同资产|144,640,205.23|
持有待售资产||
一年内到期的非流动资产|662,688.86|2,250,000.00
其他流动资产|153,655,952.84|103,065,545.68
流动资产合计|15,879,595,496.92|15,521,113,483.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|870,665,921.52|55,053,167.90
长期股权投资|430,259,931.01|331,760,138.90
其他权益工具投资|20,428,043.92|20,801,860.81
其他非流动金融资产|1,104,541,331.19|1,030,963,406.05
投资性房地产|518,472,806.82|445,688,549.87
固定资产|205,673,136.95|228,091,515.44
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|154,977,806.23|247,507,985.10
开发支出||
商誉||
长期待摊费用||1,385,622.15
递延所得税资产|490,498,560.55|444,074,439.78
其他非流动资产|33,781,806.46|
非流动资产合计|3,829,299,344.65|2,805,326,686.00
资产总计|19,708,894,841.57|18,326,440,169.53
page|77
流动负债：||
短期借款|1,413,225,500.00|1,087,396,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,618,518,036.91|3,100,072,532.97
应付账款|5,120,487,312.23|4,488,114,673.68
预收款项|869,496.35|3,335,190,256.57
合同负债|2,308,082,113.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,402,221.04|40,014,663.18
应交税费|187,135,992.94|118,348,311.82
其他应付款|593,964,566.41|98,105,002.86
其中：应付利息|2,174,189.30|2,725,827.34
应付股利||2,692.43
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|259,963,016.31|28,803,089.78
其他流动负债|153,085,908.85|501,859,341.36
流动负债合计|13,667,734,164.18|12,797,903,872.22
非流动负债：||
保险合同准备金||
长期借款|75,150,000.00|75,150,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|63,102,351.38|78,953,025.66
长期应付职工薪酬|43,631,111.63|55,981,181.35
page|78
预计负债|800,982.89|263,841.11
递延收益|27,848,880.85|33,418,236.22
递延所得税负债|73,940,482.59|67,428,519.39
其他非流动负债||
非流动负债合计|284,473,809.34|311,194,803.73
负债合计|13,952,207,973.52|13,109,098,675.95
所有者权益：||
股本|1,256,662,942.00|1,256,662,942.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,777,842,545.07|1,772,101,071.31
减：库存股||
其他综合收益|18,894,149.07|-24,727,001.99
专项储备|1,295,420.29|1,295,420.29
盈余公积|169,323,065.15|151,078,682.84
一般风险准备||
未分配利润|2,417,351,329.49|1,996,959,485.80
归属于母公司所有者权益合计|5,641,369,451.07|5,153,370,600.25
少数股东权益|115,317,416.98|63,970,893.33
所有者权益合计|5,756,686,868.05|5,217,341,493.58
负债和所有者权益总计|19,708,894,841.57|18,326,440,169.53
