page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|89,720,001.25|129,055,936.15
结算备付金||
拆出资金||
交易性金融资产|10,010,185.75|10,000,000.00
衍生金融资产||
应收票据|2,873,000.00|23,103,804.74
应收账款|34,476,591.90|85,615,476.54
应收款项融资||
预付款项|11,545,668.00|12,226,112.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,693,484.53|105,534,327.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,609,858.05|10,484,653.45
合同资产|1,865,179.06|1,656,971.51
持有待售资产||
一年内到期的非流动资产|28,393,754.27|21,552,134.50
其他流动资产|14,408,613.45|34,008,645.45
流动资产合计|227,596,336.26|433,238,062.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|25,382,954.28|37,288,816.42
长期股权投资|67,841,477.65|69,810,294.82
page|105
其他权益工具投资|13,130,728.00|31,658,942.09
其他非流动金融资产||
投资性房地产||
固定资产|82,849,949.36|161,384,627.19
在建工程||
生产性生物资产||
油气资产||
使用权资产|244,489,372.38|
无形资产|50,620,576.28|97,500,327.93
开发支出||1,911,234.28
商誉|386,126,757.07|442,359,151.76
长期待摊费用|60,356,708.83|90,456,046.15
递延所得税资产|106,652,841.82|65,381,260.28
其他非流动资产|3,709,193.14|2,687,021.15
非流动资产合计|1,041,160,558.81|1,000,437,722.07
资产总计|1,268,756,895.07|1,433,675,784.87
流动负债：||
短期借款|49,064,582.93|71,078,431.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|196,469,554.01|203,115,437.06
预收款项||
合同负债|603,339,460.55|453,321,960.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,594,679.30|48,721,427.44
应交税费|8,006,609.41|6,784,300.99
其他应付款|31,179,792.24|131,784,951.60
其中：应付利息||
page|106
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,945,524.77|
其他流动负债|6,300,920.69|3,166,151.94
流动负债合计|1,037,901,123.90|917,972,660.40
非流动负债：||
保险合同准备金||
长期借款|41,228,915.61|
应付债券||
其中：优先股||
永续债||
租赁负债|157,038,298.46|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||11,250,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|198,267,214.07|11,250,000.00
负债合计|1,236,168,337.97|929,222,660.40
所有者权益：||
股本|339,619,692.00|341,184,492.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,115,265,312.60|1,125,270,686.46
减：库存股||14,059,728.00
其他综合收益|-14,484,585.15|-677,384.38
专项储备||
盈余公积|29,644,289.47|29,644,289.47
一般风险准备||
未分配利润|-1,437,703,348.96|-977,311,850.89
page|107
归属于母公司所有者权益合计|32,341,359.96|504,050,504.66
少数股东权益|247,197.14|402,619.81
所有者权益合计|32,588,557.10|504,453,124.47
负债和所有者权益总计|1,268,756,895.07|1,433,675,784.87
