page|99
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||662,388,136.80|685,795,207.26
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||28,925,000.00|849,558,405.80
page|100
应收账款||462,117,156.98|442,788,039.87
应收款项融资||738,147,132.34|
预付款项||28,763,250.48|173,984,532.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,247,557.65|3,672,845.45
其中：应收利息||1,856,550.18|2,530,018.87
应收股利||750,000.00|750,000.00
买入返售金融资产|||
存货||670,215,113.59|363,851,428.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||119,815,620.03|158,429,113.39
流动资产合计||2,717,618,967.87|2,678,079,573.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||104,164,321.37|41,912,509.27
其他权益工具投资||3,500,000.00|
其他非流动金融资产|||
投资性房地产||18,863,742.32|20,119,800.56
固定资产||4,325,532,013.97|4,259,157,062.74
在建工程||532,029,520.32|299,797,380.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||382,371,609.87|278,450,575.49
开发支出|||
商誉||485,714,229.11|485,714,229.11
长期待摊费用||53,837,943.54|58,966,659.28
递延所得税资产||20,930,955.63|23,808,174.29
其他非流动资产||246,031,769.64|
非流动资产合计||6,172,976,105.77|5,471,426,390.86
资产总计||8,890,595,073.64|8,149,505,964.22
流动负债：|||
短期借款||397,173,681.46|173,436,240.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
page|101
应付账款||579,763,545.10|696,329,631.97
预收款项||82,274,424.44|17,468,973.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,853,530.86|46,859,192.29
应交税费||122,922,965.27|153,103,076.92
其他应付款||530,985,233.97|66,990,907.77
其中：应付利息||435,449.18|10,124,328.50
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,144,531.60|
其他流动负债|||
流动负债合计||1,790,117,912.70|1,154,188,022.07
非流动负债：|||
保险合同准备金|||
长期借款||75,000,000.00|100,000,000.00
应付债券|||300,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||29,609,721.93|24,675,696.75
递延所得税负债||11,274,753.01|12,162,086.64
其他非流动负债|||
非流动负债合计||115,884,474.94|436,837,783.39
负债合计||1,906,002,387.64|1,591,025,805.46
所有者权益（或股东权益）：|||
实收资本（或股本）||1,432,730,543.00|1,432,730,543.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,484,425,630.17|2,481,084,405.11
减：库存股||400,750,083.32|
其他综合收益||-259.92|-256.00
专项储备||3,746,033.78|4,229,013.96
盈余公积||495,187,148.11|377,941,913.20
一般风险准备|||
未分配利润||2,949,405,441.79|2,244,746,855.38
归属于母公司所有者权益（或股东权益）合计||6,964,744,453.61|6,540,732,474.65
少数股东权益||19,848,232.39|17,747,684.11
所有者权益（或股东权||6,984,592,686.00|6,558,480,158.76
page|102
益）合计|||
负债和所有者权益（或股东权益）总计||8,890,595,073.64|8,149,505,964.22
