page|124
||本集团||本行|
|附注|2019 年 12 月 31 日|2018 年 12 月 31 日|2019 年 12 月 31 日|2018 年 12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|132,252,100|143,645,706|132,186,194|143,583,722
存放同业及其他金融机构款项|五、2|33,103,578|24,100,785|32,872,265|23,674,208
拆出资金|五、3|32,914,906|22,189,135|36,670,434|27,789,135
以公允价值计量且其变动|||||
计入当期损益的金融资产|五、4|不适用|15,061,645|不适用|15,061,645
衍生金融资产|五、5|1,827,159|3,711,050|1,827,159|3,711,050
买入返售金融资产|五、6|6,159,533|8,485,985|5,035,562|8,485,985
应收利息|五、7|不适用|9,899,714|不适用|9,509,070
发放贷款和垫款|五、8|1,010,901,288|863,977,517|1,009,693,836|862,947,138
金融投资|五、9||||
交易性金融资产||229,755,366|不适用|229,510,772|不适用
债权投资||476,973,498|不适用|477,038,147|不适用
其他债权投资||76,082,306|不适用|76,082,306|不适用
其他权益工具投资||137,676|不适用|137,676|不适用
可供出售金融资产|五、10|不适用|334,771,654|不适用|334,971,654
持有至到期投资|五、11|不适用|214,513,444|不适用|213,841,105
应收款项类投资|五、12|不适用|233,467,356|不适用|233,556,523
长期应收款|五、13|47,874,891|37,668,451|-|-
长期股权投资|五、14|-|-|2,533,800|2,033,800
固定资产|五、15|5,327,040|5,454,559|5,246,994|5,383,515
无形资产|五、16|635,588|622,162|631,290|619,121
递延所得税资产|五、17|8,861,428|5,221,180|8,567,559|5,072,433
其他资产|五、18|2,252,030|3,032,871|2,107,143|2,863,280
资产总计||2,065,058,387|1,925,823,214|2,020,141,137|1,893,103,384
page|125
||本集团||本行|
|附注|2019 年 12 月 31 日|2018 年 12 月 31 日|2019 年 12 月 31 日|2018 年 12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款||123,517,336|110,446,000|123,517,336|110,276,000
同业及其他金融机构存放款项|五、20|136,782,794|150,911,002|136,820,771|151,205,090
拆入资金|五、21|41,215,852|30,304,402|12,368,492|8,949,402
衍生金融负债|五、5|1,763,479|4,047,070|1,763,479|4,047,070
卖出回购金融资产款|五、22|39,434,273|39,561,049|38,879,263|38,785,862
吸收存款|五、23|1,205,562,442|1,093,327,642|1,204,809,619|1,092,710,439
应付职工薪酬|五、24|5,461,019|5,227,796|5,404,989|5,172,767
应交税费|五、25|3,701,526|2,394,732|3,453,936|2,239,164
应付利息|五、26|不适用|23,252,742|不适用|22,865,971
预计负债|五、27|589,761|63,891|589,717|63,891
已发行债务证券|五、28|360,021,324|332,774,490|357,483,073|330,526,821
其他负债|五、29|10,572,660|9,007,472|3,508,191|4,319,250
负债合计||1,928,622,466|1,801,318,288|1,888,598,866|1,771,161,727
||-----------------|-----------------|-----------------|-----------------
page|126
||本集团||本行|
|附注|2019 年 12 月 31 日|2018 年 12 月 31 日|2019 年 12 月 31 日|2018 年 12 月 31 日
负债和股东权益 (续)|||||
股东权益|||||
股本|五、30|11,544,500|11,544,450|11,544,500|11,544,450
其他权益工具|五、31|22,765,734|19,977,830|22,765,734|19,977,830
资本公积|五、32|16,152,196|16,075,278|16,072,416|16,072,078
其他综合收益|五、33|1,644,851|578,161|1,644,851|578,161
盈余公积|五、34|17,034,028|14,475,708|17,034,028|14,475,708
一般风险准备|五、35|28,385,510|25,376,162|27,754,420|24,903,706
未分配利润|五、36|35,265,566|34,596,885|34,726,322|34,389,724
归属于母公司股东权益合计||132,792,385|122,624,474|131,542,271|121,941,657
少数股东权益||3,643,536|1,880,452|-|-
股东权益合计||136,435,921|124,504,926|131,542,271|121,941,657
||-----------------|-----------------|-----------------|-----------------
负债和股东权益总计||2,065,058,387|1,925,823,214|2,020,141,137|1,893,103,384
