page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,319,941,845.61|8,767,629,488.83
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据|七、4|422,963,320.65|317,759,126.42
应收账款|七、5|6,308,175,180.53|4,734,102,254.17
应收款项融资||-|-
预付款项|七、7|269,472,175.69|325,467,269.37
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|89,478,472.20|74,204,281.75
其中：应收利息||-|-
应收股利||23,666,551.06|25,416,551.06
买入返售金融资产||-|-
存货|七、9|1,162,637,286.56|620,318,891.79
合同资产||-|-
page|75
持有待售资产||-|-
一年内到期的非流动资产|七、12|14,310,000.00|19,020,000.00
其他流动资产|七、13|6,164,071,658.50|1,625,930,128.38
流动资产合计||23,751,049,939.74|16,484,431,440.71
非流动资产：|||
发放贷款和垫款|七、14|-|14,310,000.00
债权投资||-|-
其他债权投资||-|-
长期应收款|七、17|8,500,000.00|13,500,000.00
长期股权投资|七、18|8,957,401,827.21|9,204,158,223.98
其他权益工具投资||-|-
其他非流动金融资产|七、20|6,195,105,839.42|5,500,127,525.53
投资性房地产||-|-
固定资产|七、22|34,703,806,081.71|33,798,303,576.35
在建工程|七、23|8,160,916,471.53|9,643,330,016.94
生产性生物资产||-|-
油气资产|七、25|820,123,366.64|987,976,448.77
使用权资产|七、26|6,470,881,540.61|-
无形资产|七、27|306,569,448.73|306,450,517.76
开发支出||-|-
商誉||-|-
长期待摊费用|七、30|90,051,994.26|98,101,002.08
递延所得税资产|七、31|172,148,682.41|247,746,836.78
其他非流动资产||-|-
非流动资产合计||65,885,505,252.52|59,814,004,148.19
资产总计||89,636,555,192.26|76,298,435,588.90
page|76
流动负债：|||
短期借款|七、33|6,926,848,329.51|6,945,930,943.88
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、36|37,000,000.00|133,553.46
应付账款|七、37|5,833,398,084.96|5,562,742,207.68
预收款项||-|-
合同负债|七、39|259,461,701.87|230,528,716.17
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、40|140,507,539.61|86,579,971.07
应交税费|七、41|562,359,408.54|398,439,077.96
其他应付款|七、42|527,437,693.27|553,140,406.78
其中：应付利息||-|-
应付股利||5,280,000.00|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、44|933,515,656.76|685,942,692.94
其他流动负债|七、45|8,551,980,821.91|2,024,293,442.62
流动负债合计||23,772,509,236.43|16,487,731,012.56
非流动负债：|||
page|77
保险合同准备金||-|-
长期借款|七、46|13,970,416,199.10|12,897,244,507.68
应付债券|七、47|1,000,000,000.00|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、48|7,273,796,864.21|-
长期应付款|七、49|3,849,400,678.34|6,842,182,331.86
长期应付职工薪酬||-|-
预计负债|七、51|659,843,941.20|625,444,494.03
递延收益|七、52|146,518,629.22|171,449,242.18
递延所得税负债|七、31|430,158,031.74|339,279,653.86
其他非流动负债||-|-
非流动负债合计||27,330,134,343.81|20,875,600,229.61
负债合计||51,102,643,580.24|37,363,331,242.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、54|4,912,038,316.00|4,912,038,316.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、56|4,711,145,362.88|4,844,525,889.01
减：库存股|七、57|146,619,086.11|-
其他综合收益|七、58|65,974,362.43|57,283,875.84
专项储备|七、59|279,906,040.97|295,141,640.94
盈余公积|七、60|15,112,596,479.82|14,684,761,931.92
一般风险准备||-|-
未分配利润|七、61|5,906,884,960.26|6,054,766,145.42
page|78
归属于母公司所有者权益（或股东权益）合计||30,841,926,436.25|30,848,517,799.13
少数股东权益||7,691,985,175.77|8,086,586,547.60
所有者权益（或股东权益）合计||38,533,911,612.02|38,935,104,346.73
负债和所有者权益（或股东权益）总计||89,636,555,192.26|76,298,435,588.90
