page|84
项目|附注|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||96,946,424,432.80|83,656,471,167.50
客户存款和同业存放款项净增加额||951,288,372.04|6,621,291,647.50
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||554,103,219.96|542,353,957.84
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||193,892,862.20|527,392,561.86
收到其他与经营活动有关的现金|五、（六十九）|8,049,757,657.26|7,485,253,084.37
经营活动现金流入小计||106,695,466,544.26|98,832,762,419.07
购买商品、接受劳务支付的现金||77,728,150,679.84|72,186,183,274.19
客户贷款及垫款净增加额||1,378,579,194.75|1,770,984,914.97
存放中央银行和同业款项净增加额||272,665,906.18|114,339,859.68
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||115,814,333.36|91,752,320.07
支付保单红利的现金|||
支付给职工以及为职工支付的现金||7,384,510,974.03|6,630,590,427.01
支付的各项税费||3,127,448,385.55|2,920,510,417.88
支付其他与经营活动有关的现金|五、（六十九）|8,359,515,708.71|10,394,688,542.81
经营活动现金流出小计||98,366,685,182.42|94,109,049,756.61
经营活动产生的现金流量净额||8,328,781,361.84|4,723,712,662.46
二、投资活动产生的现金流量|||
收回投资收到的现金||2,782,273,865.06|4,541,731,364.14
取得投资收益收到的现金||84,719,498.60|57,464,973.42
处置固定资产、无形资产和其他长期资产收回的现金净额||20,837,970.21|14,840,226.94
处置子公司及其他营业单位收到的现金净额|||254,928,520.29
收到其他与投资活动有关的现金|五、（六十九）|125,106,025.22|4,221,710.48
投资活动现金流入小计||3,012,937,359.09|4,873,186,795.27
购建固定资产、无形资产和其他长期资产支付的现金||877,574,847.18|762,842,839.02
投资支付的现金||3,133,429,974.90|5,441,481,131.47
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|五、（六十九）|468,149,535.45|179,338,942.85
投资活动现金流出小计||4,479,154,357.53|6,383,662,913.34
投资活动产生的现金流量净额||-1,466,216,998.44|-1,510,476,118.07
三、筹资活动产生的现金流量|||
吸收投资收到的现金||1,259,581,218.00|257,189,846.00
其中：子公司吸收少数股东投资收到的现金||1,259,581,218.00|162,355,446.00
取得借款收到的现金||2,427,009,567.42|6,582,885,709.01
收到其他与筹资活动有关的现金|五、（六十九）|1,062,994.15|543,823.69
筹资活动现金流入小计||3,687,653,779.57|6,840,619,378.70
偿还债务支付的现金||2,999,810,357.82|5,141,243,604.17
分配股利、利润或偿付利息支付的现金||1,490,970,095.87|1,180,953,449.16
其中：子公司支付给少数股东的股利、利润||636,865,246.67|159,272,256.50
支付其他与筹资活动有关的现金|五、（六十九）|245,948.87|44,741,394.62
筹资活动现金流出小计||4,491,026,402.56|6,366,938,447.95
筹资活动产生的现金流量净额||-803,372,622.99|473,680,930.75
四、汇率变动对现金及现金等价物的影响||-361,692,371.44|112,059,202.64
五、现金及现金等价物净增加额||5,697,499,368.97|3,798,976,677.78
加：期初现金及现金等价物余额||30,360,384,482.36|26,561,407,804.58
六、期末现金及现金等价物余额||36,057,883,851.33|30,360,384,482.36
