page|78
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五、（一）|38,868,254,197.10|32,310,494,224.27
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|295,867,341.87|270,646,837.84
衍生金融资产|||
应收票据|五、（三）|7,333,692,888.48|225,399,732.81
应收账款|五、（四）|17,557,813,549.08|22,115,764,161.40
应收款项融资|五、（五）|2,312,966,350.25|4,460,831,879.79
预付款项|五、（六）|6,702,278,975.28|6,245,835,530.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（七）|3,453,846,941.51|5,323,659,163.93
买入返售金融资产|||
存货|五、（八）|4,201,196,631.78|14,577,009,470.94
合同资产|五、（九）|23,683,205,403.00|
持有待售资产|||
一年内到期的非流动资产|五、（十）|194,889,220.66|
其他流动资产|五、（十一）|1,322,421,127.02|2,258,561,251.66
流动资产合计||105,926,432,626.03|87,788,202,253.42
非流动资产：|||
发放贷款和垫款|五、（十二）|3,653,864,791.77|1,960,150,000.00
债权投资|五、（十三）|187,754,657.54|230,753,337.20
其他债权投资|五、（十四）|808,917,940.00|650,543,920.00
长期应收款|五、（十五）|7,166,929,099.79|9,239,255,655.47
长期股权投资|五、（十六）|1,520,997,371.00|1,587,351,656.58
其他权益工具投资|五、（十七）|448,617,376.18|351,809,286.75
其他非流动金融资产|||
投资性房地产|五、（十八）|891,649,007.92|972,149,574.82
固定资产|五、（十九）|11,387,757,548.74|9,195,509,073.21
在建工程|五、（二十）|485,278,790.50|405,343,759.51
生产性生物资产|||
油气资产|||
无形资产|五、（二十一）|2,387,323,109.02|2,535,683,003.03
开发支出|五、（二十二）|5,055,379.52|5,055,379.52
商誉|||
长期待摊费用|五、（二十三）|37,621,075.24|5,479,672.74
递延所得税资产|五、（二十四）|949,973,854.19|873,479,721.31
其他非流动资产|五、（二十五）|149,979,796.26|64,624,135.90
非流动资产合计||30,081,719,797.67|28,077,188,176.04
资产总计||136,008,152,423.70|115,865,390,429.46
page|79
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五、（二十六）|319,390,437.80|303,203,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、（二十七）|3,560,430,971.56|1,995,475,925.49
应付账款|五、（二十八）|48,816,584,334.43|36,486,904,331.99
预收款项|五、（二十九）|56,380,766.24|15,846,683,212.65
合同负债|五、（三十）|16,959,285,654.38|
卖出回购金融资产款|||
吸收存款及同业存放|五、（三十一）|10,177,269,453.66|9,344,559,630.72
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（三十二）|501,764,143.05|417,237,904.80
应交税费|五、（三十三）|742,980,863.55|818,633,615.44
其他应付款|五、（三十四）|4,816,519,716.04|4,036,425,445.17
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（三十五）|526,000,000.00|332,000,000.00
其他流动负债|五、（三十六）|1,297,563,501.84|472,372,104.18
流动负债合计||87,774,169,842.55|70,053,495,170.44
非流动负债：|||
保险合同准备金|||
长期借款|五、（三十七）|5,381,721,076.58|5,988,724,542.08
应付债券|||
其中：优先股|||
永续债|||
长期应付款|五、（三十八）|139,249,804.37|155,943,382.89
长期应付职工薪酬|五、（三十九）|761,693,920.88|785,307,092.00
预计负债|五、（四十）|677,762,094.73|802,268,922.91
递延收益|五、（四十一）|441,388,560.24|386,787,320.41
递延所得税负债|五、（二十四）|26,408,839.55|25,567,451.56
其他非流动负债|五、（四十二）|81,770,000.00|75,480,000.00
非流动负债合计||7,509,994,296.35|8,220,078,711.85
负债合计||95,284,164,138.90|78,273,573,882.29
所有者权益：|||
股本|五、（四十三）|4,933,000,000.00|4,933,000,000.00
其他权益工具|五、（四十四）|2,996,886,792.45|2,996,886,792.45
其中：优先股|||
永续债|||
资本公积|五、（四十五）|5,652,504,160.27|5,646,784,162.88
减：库存股|||
其他综合收益|五、（四十六）|-686,317,949.94|-621,035,395.99
专项储备|五、（四十七）|203,990,486.51|196,806,966.73
盈余公积|五、（四十八）|1,426,232,243.08|1,026,365,729.79
一般风险准备|五、（四十九）|308,218.34|528,161.44
未分配利润|五、（五十）|23,134,244,179.79|20,962,995,194.49
归属于母公司所有者权益合计||37,660,848,130.50|35,142,331,611.79
少数股东权益||3,063,140,154.30|2,449,484,935.38
所有者权益合计||40,723,988,284.80|37,591,816,547.17
负债和所有者权益总计||136,008,152,423.70|115,865,390,429.46
