page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,920,360,679.88|3,468,782,121.73
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,207,000.00|16,869,114.44
应收账款||936,474,805.16|735,240,596.98
应收款项融资|||
预付款项||288,293,824.71|341,779,277.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||352,951,301.09|277,247,646.08
其中：应收利息||1,312,774.90|14,632,909.84
应收股利||28,872,747.75|
买入返售金融资产|||
存货||774,260,267.58|926,846,707.15
合同资产||469,613,549.57|1,057,467,712.50
持有待售资产|||
page|84
一年内到期的非流动资产||27,786,431.46|13,137,174.65
其他流动资产||156,685,118.15|107,281,000.44
流动资产合计||6,927,632,977.60|6,944,651,351.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||1,230,928,642.96|1,447,226,864.52
长期股权投资||5,542,011,613.39|5,208,244,034.29
其他权益工具投资||396,438,893.61|268,278,396.44
其他非流动金融资产|||
投资性房地产||50,713,701.71|21,286,124.71
固定资产||47,819,902,570.33|48,925,781,117.16
在建工程||1,327,075,804.79|385,663,191.68
生产性生物资产|||
油气资产|||
使用权资产||2,342,289,652.68|
无形资产||73,677,843.00|76,372,060.06
开发支出|||
商誉||73,324,705.01|73,324,705.01
长期待摊费用||12,700,762.68|17,871,627.55
递延所得税资产||45,164,736.97|47,567,973.39
其他非流动资产|||
非流动资产合计||58,914,228,927.13|56,471,616,094.81
资产总计||65,841,861,904.73|63,416,267,446.09
流动负债：|||
短期借款||5,130,004,114.66|4,256,270,052.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||274,027,320.00|
应付账款||1,648,285,972.88|1,454,436,260.10
预收款项||1,724,058.06|959,512.97
合同负债||28,703,714.77|59,528,224.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||358,892,931.98|296,989,592.00
应交税费||142,299,752.93|26,730,557.13
其他应付款||709,245,447.99|440,435,854.80
其中：应付利息||162,647,016.69|176,777,119.48
应付股利||17,384,129.53|76,066,856.40
page|85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,055,008,815.49|4,346,225,859.54
其他流动负债|||
流动负债合计||12,348,192,128.76|10,881,575,913.11
非流动负债：|||
保险合同准备金|||
长期借款||17,325,526,412.90|18,786,375,272.85
应付债券||2,493,477,007.40|2,491,251,602.29
其中：优先股|||
永续债|||
租赁负债||2,145,306,396.12|
长期应付款||1,089,246,991.17|1,109,592,274.84
长期应付职工薪酬||202,784,991.04|157,070,431.83
预计负债||10,010,847.00|
递延收益|||
递延所得税负债||428,476,177.36|365,821,937.93
其他非流动负债||631,235,015.32|352,381,949.79
非流动负债合计||24,326,063,838.31|23,262,493,469.53
负债合计||36,674,255,967.07|34,144,069,382.64
所有者权益（或股东权益）：|||
实收资本（或股本）||4,032,032,861.00|4,032,032,861.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||7,571,797,967.14|7,559,335,405.61
减：库存股|||
其他综合收益||264,321,197.83|291,788,144.87
专项储备||6,186,080.89|24,846,060.34
盈余公积||2,877,436,346.44|2,877,436,346.44
一般风险准备|||
未分配利润||13,372,960,783.49|13,406,181,228.82
归属于母公司所有者权益（或股东权益）合计||28,124,735,236.79|28,191,620,047.08
少数股东权益||1,042,870,700.87|1,080,578,016.37
所有者权益（或股东权益）合计||29,167,605,937.66|29,272,198,063.45
负债和所有者权益（或股东权益）总计||65,841,861,904.73|63,416,267,446.09
