page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,154,471,960.35|3,276,122,212.52
结算备付金||
拆出资金||
交易性金融资产|126,809,096.93|58,419,927.33
page|71
衍生金融资产||
应收票据||
应收账款|407,792,929.11|325,603,158.28
应收款项融资|1,158,337,184.02|500,983,524.77
预付款项|129,282,824.35|160,694,016.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,265,366.02|11,945,876.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,233,688,056.64|903,017,681.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|824,431,633.38|221,364,253.47
流动资产合计|11,064,079,050.80|5,458,150,650.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,100,473,374.40|1,413,023,805.64
其他权益工具投资|98,000,000.00|98,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|4,535,962,089.20|4,072,423,350.31
在建工程|12,098,064,322.40|4,653,140,173.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|857,055,477.03|840,485,843.85
开发支出||
page|72
商誉|44,397,310.22|44,397,310.22
长期待摊费用|637,894,667.21|256,289,470.21
递延所得税资产|92,460,665.20|80,272,099.93
其他非流动资产|812,200,580.79|1,009,634,208.60
非流动资产合计|21,276,508,486.45|12,467,666,261.80
资产总计|32,340,587,537.25|17,925,816,911.99
流动负债：||
短期借款|2,430,807,740.31|5,265,138,979.02
向中央银行借款||
拆入资金||
交易性金融负债|629,745,332.15|14,116,162.88
衍生金融负债||
应付票据|817,216,882.11|405,306,176.63
应付账款|3,814,490,266.72|1,647,113,309.52
预收款项||146,956,429.06
合同负债|195,659,367.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,047,320.42|99,608,682.76
应交税费|531,611,079.71|185,195,289.90
其他应付款|110,374,635.21|109,798,414.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,001,451.39|1,000,000.00
其他流动负债|538,111,411.76|
流动负债合计|9,175,065,487.54|7,874,233,443.96
非流动负债：||
保险合同准备金||
长期借款|8,670,806,635.15|549,495,138.92
page|73
应付债券|574,642,007.80|
其中：优先股||
永续债||
租赁负债||
长期应付款|434,203.65|803,437.65
长期应付职工薪酬||
预计负债|32,922,380.25|
递延收益|225,470,624.56|230,727,139.36
递延所得税负债|13,078,336.85|2,271,021.10
其他非流动负债|6,274,800.00|10,931,760.00
非流动负债合计|9,523,628,988.26|794,228,497.03
负债合计|18,698,694,475.80|8,668,461,940.99
所有者权益：||
股本|1,225,535,321.00|1,065,705,806.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,985,239,624.79|4,166,763,819.93
减：库存股|6,274,800.00|10,931,760.00
其他综合收益|-42,379,434.39|25,189,219.72
专项储备|25,575,552.72|22,272,474.06
盈余公积|421,672,387.03|331,178,994.35
一般风险准备||
未分配利润|5,021,146,498.05|3,642,485,664.63
归属于母公司所有者权益合计|13,630,515,149.20|9,242,664,218.69
少数股东权益|11,377,912.25|14,690,752.31
所有者权益合计|13,641,893,061.45|9,257,354,971.00
负债和所有者权益总计|32,340,587,537.25|17,925,816,911.99
