page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,640,687,197.25|2,569,282,697.30
结算备付金||
拆出资金||
交易性金融资产|1,712,098.00|101,821,603.00
衍生金融资产||
应收票据||
应收账款|94,913,050.66|175,332,348.62
应收款项融资||
预付款项|74,651,273.83|216,178,738.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,040,471.37|67,627,051.19
其中：应收利息|106,758.33|131,141.67
应收股利||
买入返售金融资产||
存货|13,271,698.07|15,968,385.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,452,865.38|32,849,661.86
流动资产合计|1,914,728,654.56|3,179,060,486.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,564,953.73|5,101,379.13
其他权益工具投资|66,944,331.79|70,287,471.38
其他非流动金融资产||
投资性房地产|5,089,786.33|5,316,966.97
固定资产|537,877,095.54|587,703,257.33
在建工程|15,320,929.59|9,950,518.12
page|94
生产性生物资产||
油气资产||
使用权资产||
无形资产|535,489,198.40|559,649,688.32
开发支出|838,443.39|
商誉|99,434,623.24|81,380,564.28
长期待摊费用|222,108,570.39|210,282,578.17
递延所得税资产|113,162,341.22|53,071,078.68
其他非流动资产|3,120,488.84|7,021,261.82
非流动资产合计|1,603,950,762.46|1,589,764,764.20
资产总计|3,518,679,417.02|4,768,825,250.29
流动负债：||
短期借款|27,919,839.90|376,799,359.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||137,889.10
应付票据||
应付账款|343,625,112.25|460,268,952.75
预收款项||740,178,373.62
合同负债|279,045,401.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,061,500.91|95,259,541.50
应交税费|5,728,483.82|31,539,211.55
其他应付款|227,794,575.21|199,579,707.60
其中：应付利息|7,394.12|20,328.65
应付股利||26,873.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|16,564,819.86|83,480.99
流动负债合计|1,022,739,733.78|1,903,846,516.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|95
长期应付款||
长期应付职工薪酬|79,824,025.33|82,159,117.88
预计负债|596,807.95|596,807.95
递延收益|3,266,666.80|16,297,239.61
递延所得税负债|24,287,034.45|25,935,480.03
其他非流动负债||
非流动负债合计|107,974,534.53|124,988,645.47
负债合计|1,130,714,268.31|2,028,835,161.75
所有者权益：||
股本|670,208,597.00|670,208,597.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,215,627,517.06|1,214,848,364.55
减：库存股||
其他综合收益|51,052,440.88|52,146,913.66
专项储备||
盈余公积|213,930,155.09|202,676,116.02
一般风险准备||
未分配利润|198,386,649.23|529,833,009.47
归属于母公司所有者权益合计|2,349,205,359.26|2,669,713,000.70
少数股东权益|38,759,789.45|70,277,087.84
所有者权益合计|2,387,965,148.71|2,739,990,088.54
负债和所有者权益总计|3,518,679,417.02|4,768,825,250.29
