page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|501,196,271.56|1,508,762,197.68
结算备付金||
拆出资金||
交易性金融资产|1,195,761,863.20|929,528,387.87
衍生金融资产||
应收票据|190,292.00|704,103.44
应收账款|1,300,609,279.62|866,576,018.90
应收款项融资|50,940,462.34|33,370,818.61
预付款项|13,686,835.97|12,291,908.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,601,922.72|59,463,024.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|650,389,545.68|439,051,782.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,375,393.90|46,150,481.07
流动资产合计|3,794,751,866.99|3,895,898,723.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|91
长期应收款||
长期股权投资|301,556,986.81|290,499,154.19
其他权益工具投资||
其他非流动金融资产|186,477,830.49|56,056,294.72
投资性房地产|137,478,524.02|131,556,949.94
固定资产|1,802,293,419.74|1,654,266,951.41
在建工程|657,385,285.91|478,335,158.07
生产性生物资产||
油气资产||
使用权资产|57,938,586.84|
无形资产|246,672,208.15|258,137,015.34
开发支出||
商誉|252,323,816.14|276,883,975.49
长期待摊费用|128,131,729.46|130,781,559.84
递延所得税资产|158,888,232.11|96,493,821.91
其他非流动资产|68,779,468.13|58,108,588.72
非流动资产合计|3,997,926,087.80|3,431,119,469.63
资产总计|7,792,677,954.79|7,327,018,193.54
流动负债：||
短期借款|372,664,273.50|129,542,005.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|71,960,486.89|42,903,100.76
应付账款|1,076,960,670.21|806,729,966.02
预收款项||
合同负债|3,594,619.34|1,979,152.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|95,834,615.61|91,711,790.58
应交税费|29,872,379.18|19,544,708.87
page|92
其他应付款|29,025,200.17|35,481,663.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,115,504.28|196,907.99
其他流动负债|6,400,780.16|12,919,347.15
流动负债合计|1,718,428,529.34|1,141,008,642.30
非流动负债：||
保险合同准备金||
长期借款|66,690,139.37|56,363,418.06
应付债券||
其中：优先股||
永续债||
租赁负债|39,709,445.61|
长期应付款||
长期应付职工薪酬|1,481,451.79|1,675,459.32
预计负债||
递延收益|62,298,185.36|66,292,884.12
递延所得税负债|123,980,007.43|79,209,706.18
其他非流动负债||
非流动负债合计|294,159,229.56|203,541,467.68
负债合计|2,012,587,758.90|1,344,550,109.98
所有者权益：||
股本|683,244,203.00|701,385,638.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,552,654,640.25|3,779,959,923.01
减：库存股||
其他综合收益|-15,966,767.29|8,551,838.32
专项储备||
盈余公积|183,535,006.00|183,535,006.00
page|93
一般风险准备||
未分配利润|1,371,683,429.11|1,308,562,900.26
归属于母公司所有者权益合计|5,775,150,511.07|5,981,995,305.59
少数股东权益|4,939,684.82|472,777.97
所有者权益合计|5,780,090,195.89|5,982,468,083.56
负债和所有者权益总计|7,792,677,954.79|7,327,018,193.54
