page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|411,330,020.57|383,898,677.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|198,401,085.67|153,497,866.56
应收账款|434,913,098.92|398,851,342.00
应收款项融资|8,774,025.00|7,312,244.00
预付款项|5,901,750.52|9,894,685.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,060,131.06|3,067,160.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|492,908,675.53|470,561,384.02
合同资产|526,396.80|846,720.00
持有待售资产||
page|98
一年内到期的非流动资产||
其他流动资产|154,463,864.89|200,983,904.42
流动资产合计|1,709,279,048.96|1,628,913,984.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|35,539,244.63|26,191,445.99
在建工程|233,742,825.37|149,993,175.86
生产性生物资产||
油气资产||
使用权资产|7,971,674.42|
无形资产|8,501,961.79|8,869,308.42
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,829,951.80|7,811,305.66
其他非流动资产||7,285,214.69
非流动资产合计|293,585,658.01|200,150,450.62
资产总计|2,002,864,706.97|1,829,064,435.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|254,020,837.17|199,804,807.53
应付账款|176,822,852.45|181,462,416.90
预收款项||
page|99
合同负债|42,491,462.85|21,094,851.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||
应交税费|18,804,782.04|14,693,186.70
其他应付款|48,798,887.56|28,471,036.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,898,456.68|
其他流动负债|291,490.41|186,805.96
流动负债合计|543,128,769.16|445,713,104.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,253,767.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|40,600,000.00|36,866,666.90
递延所得税负债||
其他非流动负债||
非流动负债合计|46,853,767.21|36,866,666.90
负债合计|589,982,536.37|482,579,771.47
所有者权益：||
股本|208,006,500.00|208,006,500.00
其他权益工具||
page|100
其中：优先股||
永续债||
资本公积|443,148,246.41|443,148,246.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|96,722,404.00|84,882,490.80
一般风险准备||
未分配利润|665,005,020.19|610,447,426.44
归属于母公司所有者权益合计|1,412,882,170.60|1,346,484,663.65
少数股东权益||
所有者权益合计|1,412,882,170.60|1,346,484,663.65
负债和所有者权益总计|2,002,864,706.97|1,829,064,435.12
