page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|65,474,423.26|47,156,181.79
结算备付金||
拆出资金||
交易性金融资产|217,000,000.00|
衍生金融资产||
应收票据|55,156,136.03|36,069,992.40
应收账款|166,142,827.87|113,349,182.92
应收款项融资|43,168,775.31|19,505,163.81
预付款项|1,147,036.29|2,158,381.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|243,931.36|272,726.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,085,655.46|72,208,638.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,275,504.45|8,667,183.58
流动资产合计|663,694,290.03|299,387,451.05
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,908,791.89|3,054,413.10
固定资产|285,330,917.39|248,364,102.37
在建工程|45,992,857.68|12,122,890.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,301,792.58|29,807,440.58
开发支出||
商誉|46,814,936.02|
长期待摊费用||
递延所得税资产|6,481,721.15|4,436,530.95
其他非流动资产|25,003,544.51|25,329,095.96
非流动资产合计|488,834,561.22|323,114,473.66
资产总计|1,152,528,851.25|622,501,924.71
流动负债：||
短期借款|25,026,222.23|21,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,000,000.00|15,000,000.00
应付账款|90,632,427.99|43,968,030.22
预收款项|63,709.52|1,678,472.99
合同负债|2,332,361.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,531,321.78|31,456,658.66
page|83
应交税费|8,662,735.62|5,771,736.04
其他应付款|56,890,806.41|4,454,319.63
其中：应付利息||27,206.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|164,762.45|
流动负债合计|249,304,347.58|123,329,217.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,185,030.00|6,369,860.00
递延所得税负债||
其他非流动负债||
非流动负债合计|9,185,030.00|6,369,860.00
负债合计|258,489,377.58|129,699,077.54
所有者权益：||
股本|101,064,000.00|63,160,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|362,271,385.59|64,418,685.59
减：库存股||
其他综合收益||
专项储备|11,254,852.56|11,080,929.69
page|84
盈余公积|42,532,395.61|37,328,532.76
一般风险准备||
未分配利润|365,203,262.75|316,814,699.13
归属于母公司所有者权益合计|882,325,896.51|492,802,847.17
少数股东权益|11,713,577.16|
所有者权益合计|894,039,473.67|492,802,847.17
负债和所有者权益总计|1,152,528,851.25|622,501,924.71
