page|116
合并资产负债表||||
2020年12月31日人民币千元||||
资产|附注五|2020年12月31日||2019年12月31日
流动资产||||
货币资金|1|18,071,489||8,166,146
应收票据||1,000||-
应收账款|2|4,563,260||3,102,492
预付款项|3|46,721||31,701
其他应收款|4|126,296||1,024,134
存货|5|2,198||14,066
持有待售资产|6|1,483,710||922,344
一年内到期的非流动资产|7|2,391,557|5|2,837,150
其他流动资产|8|152,024||504,756
流动资产合计||26,838,255||16,602,789
非流动资产||||
长期应收款|9|5,173,259||8,162,297
长期股权投资|10|2,742,272||3,745,882
其他权益工具投资|11|927,634||-
固定资产|12|187,937,955||198,521,941
在建工程|13|940||940
无形资产|14|191,112||301,399
商誉|15|8,329,629||8,905,754
长期待摊费用|16|70,480||125,141
递延所得税资产|17|1,455,756||502,982
其他非流动资产|18|16,544,983||28,668,228
非流动资产合计||223,374,020||248,934,564
资产总计||250,212,275||265,537,353
page|117
负|债和股东权益|附注五|2020年12月31日|2019年12月31日
流动负债||||
|短期借款|19|1,056,700|1,186,700
|应付账款|20|1,701,873|347,400
|预收款项|21|730,320|1,290,871
|合同负债|22|21,920|-
|应付职工薪酬|23|377,415|395,088
|应交税费|24|900,859|304,796
|其他应付款|25|2,983,406|2,374,747
|持有待售负债|6|2,479|-
|一年内到期的非流动负债|26|26,743,799|19,996,138
|其他流动负债|27|1,218,546|1,463,186
流动负债合计|||35,737,317|27,358,926
非流动负债||||
|长期借款|28|54,008,035|65,566,770
|应付债券|29|105,707,902|101,442,252
|长期应付款|30|1,425,683|1,679,565
|递延收益|31|232,324|232,286
|递延所得税负债|17|2,181,004|3,093,761
|其他非流动负债|32|9,366,804|11,587,178
非流动负债合计|||172,921,752|183,601,812
负债合计|||208,659,069|210,960,738
股东权益||||
|股本|33|6,184,521|6,184,521
|资本公积|34|17,122,118|17,122,118
|减：库存股|35|59,907|59,907
|其他综合(损失)/收益|36|(        734,458 )|2,145,431
|盈余公积|37|239,001|239,001
|未分配利润|38|4,418,392|12,122,736
归属于母公司股东权益合计|||27,169,667|37,753,900
少数股东权益|||14,383,539|16,822,715
股东权益合计|||41,553,206|54,576,615
