page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,400,858,295.83|1,375,664,375.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|12,609,931.47|20,587,492.72
应收账款|183,712,627.40|138,410,234.65
应收款项融资||
预付款项|176,858,576.21|269,475,161.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,251,649.95|47,492,661.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|480,818,129.33|398,551,195.08
合同资产|1,112,793,107.77|875,625,019.04
持有待售资产||
一年内到期的非流动资产||
其他流动资产|808,515.65|2,299,279.06
流动资产合计|3,408,710,833.61|3,128,105,418.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|105
其他债权投资||
长期应收款||
长期股权投资|101,995,476.28|97,344,334.43
其他权益工具投资||
其他非流动金融资产|5,990,000.00|5,390,000.00
投资性房地产|24,501,712.38|25,202,375.46
固定资产|157,537,255.11|157,397,073.86
在建工程|59,519,694.22|
生产性生物资产||
油气资产||
使用权资产|80,855,444.15|
无形资产|642,043,238.70|654,459,552.13
开发支出||
商誉||
长期待摊费用|13,196,030.36|16,842,343.27
递延所得税资产|120,619,170.66|80,091,698.14
其他非流动资产|12,080,077.19|12,627,373.49
非流动资产合计|1,218,338,099.05|1,049,354,750.78
资产总计|4,627,048,932.66|4,177,460,169.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|471,546,509.53|392,102,244.95
预收款项||
合同负债|1,540,265,064.90|1,426,662,572.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|441,762,065.52|382,356,065.97
page|106
应交税费|45,804,935.21|37,660,207.20
其他应付款|41,064,581.52|39,023,470.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,356,626.33|
其他流动负债|71,075,722.15|54,928,089.37
流动负债合计|2,655,875,505.16|2,332,732,650.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|29,362,988.09|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|588,265.51|1,487,046.03
递延所得税负债||
其他非流动负债||
非流动负债合计|29,951,253.60|1,487,046.03
负债合计|2,685,826,758.76|2,334,219,696.93
所有者权益：||
股本|400,010,000.00|400,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|857,341,731.55|857,034,267.16
减：库存股||
其他综合收益||
专项储备||
page|107
盈余公积|227,402,436.98|138,210,611.34
一般风险准备||
未分配利润|435,984,795.91|432,647,072.31
归属于母公司所有者权益合计|1,920,738,964.44|1,827,901,950.81
少数股东权益|20,483,209.46|15,338,521.84
所有者权益合计|1,941,222,173.90|1,843,240,472.65
负债和所有者权益总计|4,627,048,932.66|4,177,460,169.58
