page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|500,809,086.14|848,796,409.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|463,638,331.68|257,658,802.76
应收账款|6,724,240,709.34|4,561,328,301.86
应收款项融资||
预付款项|192,457,789.60|106,682,674.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,765,215.27|536,773,334.83
其中：应收利息||78,711.11
应收股利||
买入返售金融资产||
存货|289,737,495.31|100,019,322.11
page|92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|781,971,775.33|739,588,730.27
流动资产合计|9,046,620,402.67|7,150,847,576.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|83,859,413.00|11,250,000.00
长期股权投资|731,561,733.09|21,752,491.58
其他权益工具投资|9,010,475.00|253,092,000.00
其他非流动金融资产||
投资性房地产||
固定资产|34,945,973,981.15|29,956,912,426.32
在建工程|8,636,572,293.55|3,634,479,222.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|678,694,685.72|532,769,790.23
开发支出|8,265,534.70|1,476,957.75
商誉|87,109,706.68|114,486,178.38
长期待摊费用|389,874,197.13|265,558,755.84
递延所得税资产|38,189,736.71|39,805,733.37
其他非流动资产|1,434,596,336.74|808,505,996.44
非流动资产合计|47,043,708,093.47|35,640,089,552.76
资产总计|56,090,328,496.14|42,790,937,128.96
流动负债：||
短期借款|9,548,597,273.59|8,232,406,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|93
应付账款|2,994,338,051.15|2,013,766,209.69
预收款项||284,367,905.75
合同负债|285,101,951.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,529,555.30|29,814,702.55
应交税费|127,803,170.24|70,450,356.37
其他应付款|752,130,375.68|431,691,405.76
其中：应付利息||75,334,672.74
应付股利|77,352,154.66|13,402,879.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,414,439,635.50|1,553,048,155.79
其他流动负债|123,233,346.12|208,490,000.00
流动负债合计|17,268,173,359.50|12,824,034,985.91
非流动负债：||
保险合同准备金||
长期借款|22,624,578,748.14|16,571,843,445.23
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,739,123,749.64|2,395,589,724.27
长期应付职工薪酬||
预计负债|40,000.00|
递延收益|43,115,025.14|42,843,364.73
递延所得税负债|118,056,389.62|129,639,282.36
其他非流动负债||
非流动负债合计|27,524,913,912.54|19,139,915,816.59
负债合计|44,793,087,272.04|31,963,950,802.50
所有者权益：||
page|94
股本|2,146,313,980.00|2,146,313,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,500,570,811.33|5,737,898,242.95
减：库存股||
其他综合收益||
专项储备||
盈余公积|98,426,246.14|98,426,246.14
一般风险准备||
未分配利润|63,481,401.70|-414,597,895.28
归属于母公司所有者权益合计|7,808,792,439.17|7,568,040,573.81
少数股东权益|3,488,448,784.93|3,258,945,752.65
所有者权益合计|11,297,241,224.10|10,826,986,326.46
负债和所有者权益总计|56,090,328,496.14|42,790,937,128.96
