page|61
项目|附注|2019 年度|2018 年度
一、营业总收入||7,460,013,878.84|8,364,374,225.51
其中：营业收入||7,460,013,878.84|8,364,374,225.51
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,300,384,384.08|5,543,846,501.93
其中：营业成本||5,268,902,960.88|4,624,807,514.02
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||106,969,655.44|104,502,763.37
销售费用||109,170,705.16|113,375,709.27
管理费用||504,048,772.56|501,083,569.11
研发费用||197,000,999.11|144,389,403.35
财务费用||114,291,290.93|55,687,542.81
其中：利息费用||159,282,857.36|106,882,156.88
利息收入||43,291,546.06|46,735,041.19
加：其他收益||657,553,588.80|611,672,250.87
投资收益（损失以“－”号填列）||12,394,285.98|8,971,728.97
其中：对联营企业和合营企业的投资收益||9,711,807.99|7,006,121.66
以摊余成本计量的金融资产终止|||
page|62
确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||481,002.82
信用减值损失（损失以“-”号填列）||-64,491,972.58|
资产减值损失（损失以“-”号填列）||-174,658,630.51|-202,268,156.66
资产处置收益（损失以“－”号填列）||1,096,203.89|1,378,273.24
三、营业利润（亏损以“－”号填列）||1,591,522,970.34|3,240,762,822.82
加：营业外收入||4,544,295.35|10,386,649.37
减：营业外支出||5,346,238.06|3,446,258.94
四、利润总额（亏损总额以“－”号填列）||1,590,721,027.63|3,247,703,213.25
减：所得税费用||292,254,327.11|417,658,487.09
五、净利润（净亏损以“－”号填列）||1,298,466,700.52|2,830,044,726.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,298,466,700.52|2,830,044,726.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,298,466,700.52|2,830,158,066.15
2.少数股东损益（净亏损以“-”号填列）|||-113,339.99
六、其他综合收益的税后净额||8,584,240.92|16,548,345.06
（一）归属母公司所有者的其他综合收益的税后净额||8,584,240.92|16,548,345.06
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||8,584,240.92|16,548,345.06
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||8,584,240.92|16,548,345.06
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,307,050,941.44|2,846,593,071.22
（一）归属于母公司所有者的综合收益总额||1,307,050,941.44|2,846,706,411.21
（二）归属于少数股东的综合收益总额|||-113,339.99
page|63
八、每股收益：|||
（一）基本每股收益(元/股)||0.32|0.69
（二）稀释每股收益(元/股)||0.32|0.69
