page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,318,318,175.94|4,405,927,760.50
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||50,481,002.82
衍生金融资产|||
应收票据|||2,617,255,888.11
应收账款||2,355,237,737.53|2,482,086,093.56
应收款项融资||1,583,222,603.64|
预付款项||290,227,336.62|666,294,669.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,924,090.83|56,460,269.36
其中：应收利息||2,710,938.04|8,844,837.28
应收股利|||
买入返售金融资产|||
存货||3,141,571,878.36|2,679,604,932.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||531,627,536.54|177,350,026.87
流动资产合计||10,263,129,359.46|13,135,460,643.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||121,035,485.03|124,333,991.24
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||9,264,764,310.33|8,911,939,427.32
在建工程||4,861,554,513.93|2,733,882,407.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,419,198,458.77|2,960,438,913.73
开发支出||469,969,732.62|469,272,793.21
page|58
商誉||11,881,166.22|11,688,715.92
长期待摊费用||257,552,193.70|222,688,799.90
递延所得税资产||231,772,891.47|207,255,799.74
其他非流动资产||779,743,500.78|2,012,367,200.04
非流动资产合计||19,417,472,252.85|17,653,868,048.57
资产总计||29,680,601,612.31|30,789,328,691.75
流动负债：|||
短期借款||913,500,000.00|2,900,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,118,169,037.91|800,301,152.72
应付账款||1,417,532,022.81|966,963,676.32
预收款项||137,041,716.96|127,480,718.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||101,767,693.18|118,532,132.43
应交税费||205,054,058.02|162,053,946.22
其他应付款||427,390,630.33|87,036,186.70
其中：应付利息||5,805,472.21|6,303,614.14
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||283,089,526.24|258,000,000.00
其他流动负债|||
流动负债合计||4,603,544,685.45|5,420,367,813.14
非流动负债：|||
保险合同准备金|||
长期借款||120,000,000.00|302,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,240,489,425.52|1,818,000,000.00
长期应付职工薪酬|||
预计负债||7,677,193.47|9,470,663.96
递延收益||1,963,632,168.42|1,990,610,467.30
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,331,798,787.41|4,120,081,131.26
负债合计||7,935,343,472.86|9,540,448,944.40
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）||4,078,424,928.00|4,078,424,928.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||7,080,055,444.90|7,079,370,889.55
减：库存股||349,999,261.01|349,999,261.01
其他综合收益||27,811,317.86|19,227,076.94
专项储备||1,772,918.12|2,343,902.81
盈余公积||775,432,871.87|651,481,117.33
一般风险准备|||
未分配利润||10,131,759,919.71|9,768,031,093.73
归属于母公司所有者权益（或股东权益）合计||21,745,258,139.45|21,248,879,747.35
少数股东权益|||
所有者权益（或股东权益）合计||21,745,258,139.45|21,248,879,747.35
负债和所有者权益（或股东权益）总计||29,680,601,612.31|30,789,328,691.75
