page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,709,324,461.41|3,521,911,875.49
结算备付金|||
拆出资金|||
交易性金融资产||12,430,493.83|不适用
以公允价值计量且其变动计入当期损益的金融资产||不适用|6,497,040.61
衍生金融资产|||
应收票据|||491,215,757.72
应收账款||3,053,994,684.27|2,944,907,451.68
应收款项融资||500,804,072.65|不适用
预付款项||137,288,703.76|113,128,453.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||293,852,507.32|382,952,052.07
其中：应收利息|||28,435,882.01
应收股利|||
买入返售金融资产|||
存货||2,176,095,519.87|2,475,450,004.65
持有待售资产|||
一年内到期的非流动资产||1,050,058,722.28|710,249,794.03
其他流动资产||2,376,328,367.19|1,387,335,123.92
流动资产合计||14,310,177,532.58|12,033,647,553.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||不适用
可供出售金融资产||不适用|199,358,405.34
其他债权投资|||不适用
page|82
持有至到期投资||不适用|
长期应收款||133,388,000.02|732,139,186.11
长期股权投资||1,044,156,611.87|1,045,844,228.27
其他权益工具投资||481,902,718.20|不适用
其他非流动金融资产|||不适用
投资性房地产||224,112,129.64|233,152,226.36
固定资产||13,493,967,163.51|12,835,732,497.07
在建工程||7,069,490,067.31|3,566,619,708.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,754,011,247.05|1,413,262,558.32
开发支出|||
商誉||3,438,211,577.16|3,329,427,392.68
长期待摊费用||34,638,025.67|53,573,316.58
递延所得税资产||232,371,943.74|155,218,074.22
其他非流动资产||328,113,201.10|308,391,012.32
非流动资产合计||28,234,362,685.27|23,872,718,606.20
资产总计||42,544,540,217.85|35,906,366,159.67
流动负债：|||
短期借款||11,641,745,101.08|9,194,294,584.22
向中央银行借款|||
拆入资金|||
交易性金融负债||60,854,856.98|不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|8,815,963.99
衍生金融负债|||
应付票据||274,526,669.33|192,088,360.13
应付账款||3,809,884,150.44|2,558,152,968.93
预收款项||90,527,800.89|91,283,193.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||261,048,909.26|199,689,459.30
应交税费||444,838,020.96|800,737,603.06
其他应付款||628,964,477.64|310,694,482.12
其中：应付利息|||87,762,690.29
应付股利||8,455.72|8,455.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,185,361,705.60|1,358,231,497.41
其他流动负债|||400,000,000.00
流动负债合计||18,397,751,692.18|15,113,988,112.51
非流动负债：|||
保险合同准备金|||
长期借款||4,862,405,384.86|3,645,410,980.34
page|83
应付债券||3,755,113,972.26|2,967,848,323.86
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||18,440,500.00|93,140,000.00
长期应付职工薪酬||28,788,248.32|10,204,632.19
预计负债|||
递延收益||101,874,802.36|90,706,744.89
递延所得税负债||482,174,497.30|449,602,001.20
其他非流动负债||4,481,048.56|
非流动负债合计||9,253,278,453.66|7,256,912,682.48
负债合计||27,651,030,145.84|22,370,900,794.99
所有者权益（或股东权益）：|||
实收资本（或股本）||3,274,487,611.00|3,274,349,009.00
其他权益工具||478,594,864.72|307,024,499.36
其中：优先股|||
永续债|||
资本公积||4,370,259,531.67|4,370,035,465.15
减：库存股||270,000,000.00|
其他综合收益||-100,938,314.96|-90,078,548.19
专项储备|||
盈余公积||349,102,683.84|304,522,967.43
一般风险准备|||
未分配利润||6,309,277,707.83|5,015,520,717.33
归属于母公司所有者权益（或股东权益）合计||14,410,784,084.10|13,181,374,110.08
少数股东权益||482,725,987.91|354,091,254.60
所有者权益（或股东权益）合计||14,893,510,072.01|13,535,465,364.68
负债和所有者权益（或股东权益）总计||42,544,540,217.85|35,906,366,159.67
