page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|348,801,599.03|694,328,398.50
结算备付金||
拆出资金||
交易性金融资产|585,186,445.54|480,543,623.71
衍生金融资产||
应收票据|125,463,292.57|60,987,869.74
应收账款|804,871,120.98|583,492,806.87
应收款项融资|4,275,989.22|25,147,257.02
预付款项|33,877,545.37|27,674,840.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,737,508.76|40,782,532.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|268,867,163.88|303,315,810.10
合同资产|206,622,425.89|113,694,653.76
持有待售资产|750,148.30|
一年内到期的非流动资产||
其他流动资产|883,512.88|
流动资产合计|2,423,336,752.42|2,329,967,792.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资||
其他权益工具投资|5,023,811.63|5,023,811.63
其他非流动金融资产|693,862,729.08|352,066,367.01
投资性房地产||
固定资产|412,289,744.66|391,133,092.61
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,762,690.69|
无形资产|75,150,310.04|77,043,587.30
开发支出||
商誉|151,103,909.60|151,103,909.60
长期待摊费用||
递延所得税资产|26,494,412.73|19,980,917.55
其他非流动资产|3,843,595.79|11,043,595.79
非流动资产合计|1,369,531,204.22|1,007,395,281.49
资产总计|3,792,867,956.64|3,337,363,073.65
流动负债：||
短期借款|10,273,084.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|255,861,336.69|227,934,080.79
预收款项||
合同负债|9,168,621.70|7,965,033.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|153,781,905.06|144,468,938.46
应交税费|111,236,932.13|86,524,362.72
page|79
其他应付款|41,522,189.93|44,183,676.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,376,979.34|
其他流动负债|47,644,831.53|4,395,624.13
流动负债合计|630,865,880.38|535,471,716.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|420,195.75|
长期应付款||
长期应付职工薪酬||
预计负债|20,070,149.42|15,184,639.62
递延收益||
递延所得税负债|493,059.07|60,980.97
其他非流动负债||
非流动负债合计|20,983,404.24|15,245,620.59
负债合计|651,849,284.62|550,717,336.91
所有者权益：||
股本|779,829,726.00|779,829,726.00
其他权益工具||
其中：优先股||
永续债||
资本公积|321,118,893.57|320,088,283.05
减：库存股||
其他综合收益|230,647.96|132,258.52
专项储备||
盈余公积|131,866,325.47|116,119,754.61
page|80
一般风险准备||
未分配利润|1,676,741,145.75|1,420,160,535.91
归属于母公司所有者权益合计|2,909,786,738.75|2,636,330,558.09
少数股东权益|231,231,933.27|150,315,178.65
所有者权益合计|3,141,018,672.02|2,786,645,736.74
负债和所有者权益总计|3,792,867,956.64|3,337,363,073.65
