page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|352,071,152.47|298,723,369.47
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|45,031,452.05
衍生金融资产||
应收票据|186,273,410.91|255,228,312.58
应收账款|936,868,745.37|841,508,833.47
应收款项融资|5,703,126.40|9,717,154.20
预付款项|79,990,314.40|106,715,238.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,638,380.33|12,718,596.80
page|82
其中：应收利息|1,993,459.99|
应收股利||
买入返售金融资产||
存货|746,258,058.81|476,379,295.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,743,981.42|21,329,243.77
流动资产合计|2,439,547,170.11|2,067,351,496.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|196,470,999.08|38,912,271.50
其他权益工具投资|287,790,056.54|124,314,894.29
其他非流动金融资产||
投资性房地产|3,270,665.56|
固定资产|391,212,742.55|286,518,991.00
在建工程|4,011,124.00|30,699,151.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,872,543.34|212,728,908.52
开发支出|27,276,266.44|42,520,905.23
商誉|2,041,446,187.22|1,750,772,583.14
长期待摊费用|21,015,898.45|11,128,798.95
递延所得税资产|31,052,239.85|17,734,144.74
其他非流动资产|275,578.72|1,726,878.00
非流动资产合计|3,338,694,301.75|2,517,057,527.32
资产总计|5,778,241,471.86|4,584,409,023.78
流动负债：||
短期借款|465,813,653.71|245,016,524.12
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|98,051,030.86|81,366,637.96
应付账款|369,701,448.55|310,448,641.74
预收款项|1,077,441.99|115,234,212.85
合同负债|117,811,076.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,946,751.99|22,675,787.55
应交税费|73,399,030.53|41,316,722.04
其他应付款|75,878,466.08|17,389,266.89
其中：应付利息|1,496,243.78|564,859.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,705,512.38|2,545,169.10
其他流动负债|15,210,535.87|
流动负债合计|1,247,594,947.97|835,992,962.25
非流动负债：||
保险合同准备金||
长期借款|26,533,870.68|29,239,383.06
应付债券|375,815,794.09|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,953,021.27|14,005,857.78
递延所得税负债|48,111,357.79|12,681,950.07
page|84
其他非流动负债||
非流动负债合计|462,414,043.83|55,927,190.91
负债合计|1,710,008,991.80|891,920,153.16
所有者权益：||
股本|1,139,174,297.00|1,081,167,450.00
其他权益工具|70,194,634.96|
其中：优先股||
永续债||
资本公积|1,949,853,028.17|1,845,640,090.90
减：库存股|160,007,645.06|160,007,645.06
其他综合收益|95,219,170.90|36,914,894.29
专项储备||
盈余公积|62,303,006.31|62,303,006.31
一般风险准备||
未分配利润|909,586,804.83|736,679,998.79
归属于母公司所有者权益合计|4,066,323,297.11|3,602,697,795.23
少数股东权益|1,909,182.95|89,791,075.39
所有者权益合计|4,068,232,480.06|3,692,488,870.62
负债和所有者权益总计|5,778,241,471.86|4,584,409,023.78
