page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|120,155,171.52|164,421,420.70
结算备付金||
拆出资金||
交易性金融资产|110,262,498.63|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,685,218.00|936,892.31
应收账款|122,217,512.98|145,869,358.30
应收款项融资||
预付款项|2,555,661.33|3,257,680.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,981,037.99|3,243,049.80
其中：应收利息||1,042,290.42
应收股利||
买入返售金融资产||
存货|44,827,334.31|67,442,331.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,019,857.84|320,236,144.78
流动资产合计|520,704,292.60|705,406,877.33
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,894,340.97|13,129,319.11
在建工程|236,397,336.85|54,689,785.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,636,880.90|11,656,642.15
开发支出||
商誉||
长期待摊费用|766,718.00|575,989.28
递延所得税资产|3,467,898.13|4,965,077.72
其他非流动资产|624,410.00|256,870.00
非流动资产合计|262,787,584.85|85,273,683.32
资产总计|783,491,877.45|790,680,560.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|81,263,309.89|49,672,060.62
预收款项|3,473,216.25|4,385,399.12
page|105
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,170,201.74|15,508,947.91
应交税费|1,697,526.59|1,623,375.18
其他应付款|10,791,140.40|25,804,072.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|107,395,394.87|96,993,854.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,027,010.90|8,453,777.46
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|8,027,010.90|8,453,777.46
负债合计|115,422,405.77|105,447,632.39
所有者权益：||
股本|253,736,848.00|170,410,104.00
其他权益工具||
page|106
其中：优先股||
永续债||
资本公积|180,570,447.15|280,544,122.28
减：库存股|10,432,806.38|25,333,104.64
其他综合收益||
专项储备||
盈余公积|41,177,905.43|39,008,690.02
一般风险准备||
未分配利润|204,672,798.06|220,746,730.81
归属于母公司所有者权益合计|669,725,192.26|685,376,542.47
少数股东权益|-1,655,720.58|-143,614.21
所有者权益合计|668,069,471.68|685,232,928.26
负债和所有者权益总计|783,491,877.45|790,680,560.65
