page|119
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,345,365,854.15|4,100,236,509.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|58,661,624.81|190,075,543.55
应收账款|2,668,201,224.69|1,628,533,766.22
应收款项融资|185,983.00|16,001,790.21
预付款项|154,383,482.98|184,250,463.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|602,348,391.72|716,796,918.64
其中：应收利息||103,842,603.88
应收股利||
买入返售金融资产||
存货|422,884,411.27|7,294,569,858.34
合同资产|6,091,395,433.02|
持有待售资产|3,907,436.45|
一年内到期的非流动资产|499,065,513.41|1,345,217,547.16
page|120
其他流动资产|75,279,303.43|254,644,369.10
流动资产合计|13,921,678,658.93|15,730,326,765.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,540,851,792.14|10,452,424,450.78
长期股权投资|895,602,652.51|701,517,039.72
其他权益工具投资|129,267,331.88|114,535,096.89
其他非流动金融资产|26,992,956.95|35,667,332.34
投资性房地产||
固定资产|505,531,478.25|580,147,208.64
在建工程|77,427,355.28|92,752,646.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|519,076,672.18|583,220,084.73
开发支出||
商誉|754,303,480.10|754,303,480.10
长期待摊费用|30,581,864.67|54,284,448.03
递延所得税资产|289,956,652.54|235,448,312.14
其他非流动资产|11,509,024,895.73|840,000.00
非流动资产合计|16,278,617,132.23|13,605,140,100.31
资产总计|30,200,295,791.16|29,335,466,866.15
流动负债：||
短期借款|7,383,760,980.32|6,209,863,568.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,981,477.59|503,125,085.16
应付账款|5,586,625,925.99|6,108,323,977.98
预收款项||162,225,123.04
合同负债|276,025,448.39|
page|121
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|219,079,867.17|238,565,614.66
应交税费|130,701,838.90|107,706,492.45
其他应付款|544,644,029.15|713,365,418.75
其中：应付利息|429,125.17|
应付股利|74,007,139.45|4,271,722.78
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,502,943,513.56|1,627,348,218.74
其他流动负债|1,192,926,098.05|1,056,881,624.21
流动负债合计|16,866,689,179.12|16,727,405,123.40
非流动负债：||
保险合同准备金||
长期借款|5,765,751,141.84|4,420,023,903.97
应付债券|685,244,877.73|669,353,927.75
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,518,349.82|127,234,674.27
递延所得税负债|23,013,342.02|30,325,919.69
其他非流动负债||460,000,000.00
非流动负债合计|6,522,527,711.41|5,706,938,425.68
负债合计|23,389,216,890.53|22,434,343,549.08
所有者权益：||
股本|2,353,856,995.00|2,346,325,939.00
其他权益工具|921,841,509.45|921,841,509.45
其中：优先股|921,841,509.45|921,841,509.45
page|122
永续债||
资本公积|1,698,748,482.63|1,684,612,171.05
减：库存股||
其他综合收益|6,135,285.01|-6,387,114.74
专项储备||
盈余公积|218,619,228.70|218,619,228.70
一般风险准备||
未分配利润|1,025,647,265.44|1,152,067,918.07
归属于母公司所有者权益合计|6,224,848,766.23|6,317,079,651.53
少数股东权益|586,230,134.40|584,043,665.54
所有者权益合计|6,811,078,900.63|6,901,123,317.07
负债和所有者权益总计|30,200,295,791.16|29,335,466,866.15
