page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|505,724,690.02|1,177,549,730.27
结算备付金||
拆出资金||
交易性金融资产|2,567,475,063.07|2,330,549,362.34
衍生金融资产||
应收票据||
应收账款|55,055,078.13|50,070,734.41
应收款项融资||
预付款项|114,632,689.38|5,812,908.39
应收保费||
page|87
应收分保账款||
应收分保合同准备金||
其他应收款|19,734,172.66|6,350,273.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|567,752,265.95|361,381,264.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,136,963.98|32,011,326.52
流动资产合计|3,881,510,923.19|3,963,725,599.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|48,403,064.29|59,703,820.43
其他权益工具投资|8,309,607.91|8,471,672.24
其他非流动金融资产||
投资性房地产|2,044,875.79|2,254,621.39
固定资产|1,273,880,979.51|896,091,087.56
在建工程|270,702,521.44|256,218,220.94
生产性生物资产|74,392,183.36|68,826,533.33
油气资产||
使用权资产|43,480,513.02|
无形资产|128,877,469.27|130,960,583.00
开发支出||
商誉||
长期待摊费用|212,941.24|5,791,870.91
递延所得税资产|15,556,359.60|
其他非流动资产|14,148,169.26|70,337,114.25
非流动资产合计|1,880,008,684.69|1,498,655,524.05
资产总计|5,761,519,607.88|5,462,381,123.85
page|88
流动负债：||
短期借款|420,420,750.00|230,255,536.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|311,443,665.87|181,564,258.23
预收款项||
合同负债|10,944,471.15|9,132,327.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,733,055.74|93,080,602.88
应交税费|10,816,654.99|2,348,858.23
其他应付款|308,626,895.56|286,537,301.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,480,626.01|
其他流动负债|969,425.42|754,691.64
流动负债合计|1,156,435,544.74|803,673,575.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|33,082,235.96|
长期应付款||6,610,000.00
长期应付职工薪酬||
page|89
预计负债||
递延收益|11,281,874.07|8,864,867.61
递延所得税负债|12,131,955.48|
其他非流动负债||
非流动负债合计|56,496,065.51|15,474,867.61
负债合计|1,212,931,610.25|819,148,443.47
所有者权益：||
股本|860,538,727.00|573,692,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,539,077,735.11|1,825,923,977.11
减：库存股||
其他综合收益|1,309,607.91|1,471,672.24
专项储备||
盈余公积|207,580,324.22|202,488,545.40
一般风险准备||
未分配利润|1,795,001,834.89|1,890,056,664.64
归属于母公司所有者权益合计|4,403,508,229.13|4,493,633,344.39
少数股东权益|145,079,768.50|149,599,335.99
所有者权益合计|4,548,587,997.63|4,643,232,680.38
负债和所有者权益总计|5,761,519,607.88|5,462,381,123.85
