page|145
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,287,035,428.91|5,127,451,501.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|282,507,652.26|
应收账款|1,967,428,387.16|2,014,982,342.77
应收款项融资|835,101,190.08|440,624,177.60
预付款项|598,243,068.22|670,555,303.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,415,501.91|31,585,769.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,515,997,872.49|3,126,606,102.78
合同资产|1,814,084.97|1,807,922.72
持有待售资产||
一年内到期的非流动资产|496,410,335.21|
其他流动资产|754,480,167.54|581,551,944.24
流动资产合计|15,777,433,688.75|11,995,165,063.72
非流动资产：||
发放贷款和垫款|2,955,000.00|505,215,384.56
债权投资||
page|146
其他债权投资||
长期应收款|44,667,401.31|191,479,797.87
长期股权投资|2,316,524,293.64|210,793,463.17
其他权益工具投资|771,145.40|797,169.20
其他非流动金融资产||
投资性房地产|98,656,373.91|55,409,155.55
固定资产|11,053,183,363.86|8,816,858,567.75
在建工程|5,436,430,950.24|3,300,883,380.83
生产性生物资产||
油气资产||
使用权资产|79,180,941.53|
无形资产|2,770,205,959.95|2,543,783,621.57
开发支出||
商誉|6,120,076,331.84|6,072,271,066.23
长期待摊费用|39,318,989.60|115,375,596.56
递延所得税资产|401,454,452.53|250,368,171.36
其他非流动资产|1,190,317,573.53|713,028,516.05
非流动资产合计|29,553,742,777.34|22,776,263,890.70
资产总计|45,331,176,466.09|34,771,428,954.42
流动负债：||
短期借款|4,624,085,750.29|4,096,580,112.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,535,600,545.53|5,022,859,793.35
应付账款|3,550,917,196.95|2,706,881,905.09
预收款项||
合同负债|210,656,468.73|257,955,802.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|288,277,210.02|225,792,320.70
page|147
应交税费|334,468,684.61|272,952,093.72
其他应付款|2,955,154,909.45|411,265,027.98
其中：应付利息|264,896.50|652,626.49
应付股利|35,465,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,418,674,519.98|1,486,379,981.00
其他流动负债|24,980,036.54|201,277,201.20
流动负债合计|19,942,815,322.10|14,681,944,238.23
非流动负债：||
保险合同准备金||
长期借款|3,798,977,644.10|3,469,282,193.84
应付债券||
其中：优先股||
永续债||
租赁负债|18,156,917.33|
长期应付款|81,805,847.16|129,262,697.16
长期应付职工薪酬||
预计负债|102,945,212.21|51,991,070.88
递延收益|250,895,719.85|268,720,903.23
递延所得税负债|346,605,810.29|332,639,362.58
其他非流动负债||
非流动负债合计|4,599,387,150.94|4,251,896,227.69
负债合计|24,542,202,473.04|18,933,840,465.92
所有者权益：||
股本|2,381,470,256.00|2,032,020,889.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,083,755,409.03|9,578,653,824.61
减：库存股|2,218,690,400.00|
其他综合收益|-26,403,532.44|-14,667,371.03
专项储备|81,189,537.82|47,539,985.11
page|148
盈余公积|1,176,055,750.22|879,993,898.50
一般风险准备|12,932,748.73|9,421,958.57
未分配利润|3,427,470,861.92|1,661,631,233.88
归属于母公司所有者权益合计|18,917,780,631.28|14,194,594,418.64
少数股东权益|1,871,193,361.77|1,642,994,069.86
所有者权益合计|20,788,973,993.05|15,837,588,488.50
负债和所有者权益总计|45,331,176,466.09|34,771,428,954.42
