page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|168,667,690.17|122,935,596.84
结算备付金||
拆出资金||
交易性金融资产||4,928,557.54
衍生金融资产||
应收票据|26,416,508.66|33,251,938.86
应收账款|652,360,989.11|611,437,779.04
应收款项融资|57,712,634.12|26,441,281.72
预付款项|12,853,304.43|15,313,787.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,073,064.94|37,477,648.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,787,659.29|151,160,778.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,019,770.63|3,863,252.80
流动资产合计|1,093,891,621.35|1,006,810,621.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|13,020,812.32|12,200,491.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产|37,843,668.00|45,156,887.52
固定资产|260,252,082.92|245,295,404.98
在建工程|8,304,239.51|
生产性生物资产||
油气资产||
使用权资产|51,027,068.26|
无形资产|57,785,149.48|50,752,662.02
开发支出||
商誉|185,648,517.31|184,947,663.72
长期待摊费用|17,357,162.07|14,146,792.98
递延所得税资产|40,078,115.10|15,961,270.11
其他非流动资产|12,957,631.11|18,728,719.33
非流动资产合计|684,274,446.08|587,189,891.73
资产总计|1,778,166,067.43|1,594,000,512.93
流动负债：||
短期借款|138,374,625.00|77,085,298.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|320,053,453.59|349,382,927.36
预收款项||315,524.92
合同负债|3,669,793.47|5,656,097.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,325,568.53|14,334,485.18
page|79
应交税费|29,192,958.87|24,890,174.17
其他应付款|152,038,784.12|202,614,787.49
其中：应付利息||
应付股利|1,284,047.00|385,523.19
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,214,880.62|21,648.08
其他流动负债|1,596,149.73|273,001.79
流动负债合计|685,466,213.93|674,573,944.83
非流动负债：||
保险合同准备金||
长期借款|18,023,430.00|
应付债券||
其中：优先股||
永续债||
租赁负债|26,881,668.86|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,827,642.14|4,518,644.56
其他非流动负债||
非流动负债合计|48,732,741.00|4,518,644.56
负债合计|734,198,954.93|679,092,589.39
所有者权益：||
股本|213,285,380.00|152,576,990.00
其他权益工具||
其中：优先股||
永续债||
资本公积|261,124,836.44|303,687,632.48
减：库存股|97,466,402.29|121,907,327.70
其他综合收益|-3,529,455.28|242,229.04
专项储备||
page|80
盈余公积|17,837,195.15|16,440,437.19
一般风险准备||
未分配利润|486,076,574.03|422,847,701.27
归属于母公司所有者权益合计|877,328,128.05|773,887,662.28
少数股东权益|166,638,984.45|141,020,261.26
所有者权益合计|1,043,967,112.50|914,907,923.54
负债和所有者权益总计|1,778,166,067.43|1,594,000,512.93
