page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|320,143,172.77|358,773,110.05
结算备付金||
拆出资金||
交易性金融资产|6,116,860.04|16,144,053.42
衍生金融资产||
应收票据|7,095,190.10|20,733,263.33
应收账款|378,179,280.21|412,979,524.23
应收款项融资|4,500,000.00|710,100.00
预付款项|35,439,654.60|23,276,781.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,297,614.47|23,908,908.20
其中：应收利息||
应收股利||673,267.30
买入返售金融资产||
存货|481,826,491.69|302,045,169.93
合同资产|645,881,938.53|674,735,196.08
持有待售资产||
一年内到期的非流动资产|26,625,994.72|949,408.82
其他流动资产|26,605,130.78|34,949,717.12
page|116
流动资产合计|1,952,711,327.91|1,869,205,232.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||1,183,000.00
长期股权投资|70,100,148.79|62,738,917.77
其他权益工具投资||
其他非流动金融资产||
投资性房地产|87,443,122.15|2,354,443.97
固定资产|247,124,430.75|333,800,836.19
在建工程||6,860,842.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,403,280.54|78,924,915.64
开发支出|50,708,777.20|45,645,178.34
商誉|989,137,536.79|1,192,347,624.14
长期待摊费用|31,381,780.28|37,973,017.72
递延所得税资产|51,290,719.31|35,815,620.53
其他非流动资产|61,967,395.05|91,443,996.53
非流动资产合计|1,709,557,190.86|1,889,088,392.90
资产总计|3,662,268,518.77|3,758,293,625.58
流动负债：||
短期借款|374,487,873.07|380,876,362.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|166,976,824.30|61,911,117.05
应付账款|316,078,430.08|273,682,546.15
预收款项||
合同负债|130,233,616.42|56,286,087.84
卖出回购金融资产款||
page|117
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,461,029.80|43,718,533.34
应交税费|34,906,036.07|59,484,628.90
其他应付款|10,083,925.48|9,833,965.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,510,072.68|102,218,571.50
其他流动负债|296,966.68|3,447,058.01
流动负债合计|1,120,034,774.58|991,458,871.30
非流动负债：||
保险合同准备金||
长期借款|84,000,000.00|101,970,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|66,719,532.56|72,825,807.63
长期应付职工薪酬||
预计负债||
递延收益|3,947,421.30|4,513,047.34
递延所得税负债|8,229,275.97|9,580,833.97
其他非流动负债||
非流动负债合计|162,896,229.83|188,889,688.94
负债合计|1,282,931,004.41|1,180,348,560.24
所有者权益：||
股本|313,691,155.00|313,691,155.00
其他权益工具||
其中：优先股||
永续债||
page|118
资本公积|1,687,216,220.38|1,685,079,563.07
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,832,051.23|29,832,051.23
一般风险准备||
未分配利润|310,531,390.40|517,824,806.08
归属于母公司所有者权益合计|2,341,270,817.01|2,546,427,575.38
少数股东权益|38,066,697.35|31,517,489.96
所有者权益合计|2,379,337,514.36|2,577,945,065.34
负债和所有者权益总计|3,662,268,518.77|3,758,293,625.58
