page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|143,862,618.20|22,558,866.16
结算备付金||
拆出资金||
交易性金融资产||7,172,870.00
衍生金融资产||
应收票据|5,127,432.72|
应收账款|705,301,270.95|666,807,425.30
应收款项融资||
预付款项|3,505,162.89|4,647,731.74
应收保费||
应收分保账款||
page|131
应收分保合同准备金||
其他应收款|18,377,763.59|11,775,269.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|392,567,003.38|356,474,622.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,424,527.20|12,344,746.08
流动资产合计|1,279,165,778.93|1,081,781,530.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||4,773,269.33
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|611,442,551.02|516,404,480.43
在建工程|135,448,474.71|37,704,511.78
生产性生物资产||
油气资产||
使用权资产|71,256,007.72|
无形资产|68,554,168.45|46,602,133.39
开发支出||
商誉||
长期待摊费用|2,570,442.00|2,255,965.74
递延所得税资产|25,669,719.17|17,335,524.51
其他非流动资产|17,989,355.06|1,196,435.00
非流动资产合计|932,930,718.13|626,272,320.18
资产总计|2,212,096,497.06|1,708,053,850.56
流动负债：||
page|132
短期借款|373,327,168.21|153,303,843.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|580,789,299.14|759,121,154.72
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,040,220.95|16,289,482.25
应交税费|2,793,460.81|10,146,185.49
其他应付款|1,318,983.75|3,725,920.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,949,214.15|11,394,882.89
其他流动负债|5,077,432.72|
流动负债合计|990,295,779.73|953,981,469.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|31,442,305.34|
长期应付款||4,936,250.00
长期应付职工薪酬||
预计负债||
page|133
递延收益|74,599,962.37|51,994,002.39
递延所得税负债|21,501,875.96|16,917,406.09
其他非流动负债||
非流动负债合计|127,544,143.67|73,847,658.48
负债合计|1,117,839,923.40|1,027,829,128.23
所有者权益：||
股本|132,000,000.00|99,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|585,869,949.96|235,655,498.20
减：库存股||
其他综合收益|-49,543.96|-56,744.63
专项储备||
盈余公积|12,660,153.78|9,613,523.27
一般风险准备||
未分配利润|356,887,369.77|336,012,445.49
归属于母公司所有者权益合计|1,087,367,929.55|680,224,722.33
少数股东权益|6,888,644.11|
所有者权益合计|1,094,256,573.66|680,224,722.33
负债和所有者权益总计|2,212,096,497.06|1,708,053,850.56
