page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|466,915,269.40|428,821,556.14
结算备付金||
拆出资金||
交易性金融资产||4,900,000.00
衍生金融资产||
应收票据||10,000,000.00
应收账款|459,049,013.76|605,307,131.48
应收款项融资|150,157,013.22|141,636,982.04
预付款项|226,346,107.77|70,859,272.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,681,135.57|646,039,255.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|342,871,945.60|317,971,028.18
合同资产|1,832,027.85|
持有待售资产||
一年内到期的非流动资产|29,727,214.52|18,670,122.84
其他流动资产|59,057,212.70|42,071,431.39
流动资产合计|1,821,636,940.39|2,286,276,779.99
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款|151,844,020.97|124,724,762.80
长期股权投资|226,061,610.63|247,229,220.97
其他权益工具投资|33,767,034.26|38,535,348.07
其他非流动金融资产|333,857,725.12|946,148,514.89
投资性房地产||
固定资产|385,151,800.48|387,332,052.55
在建工程|7,479,843.35|3,830,227.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|464,919,546.31|510,776,564.01
开发支出|124,102,019.43|9,615,098.94
商誉|306,848,052.80|306,848,052.80
长期待摊费用|18,405,582.60|25,515,391.73
递延所得税资产|80,420,999.40|71,331,663.13
其他非流动资产|419,393,644.51|511,805,382.82
非流动资产合计|2,552,251,879.86|3,183,692,280.59
资产总计|4,373,888,820.25|5,469,969,060.58
流动负债：||
短期借款|739,904,999.25|1,339,768,516.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|67,758,836.32|70,797,203.34
应付账款|578,278,154.84|646,334,506.24
预收款项|3,643,483.58|120,438,765.69
合同负债|56,373,604.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,382,857.05|43,008,396.00
page|71
应交税费|26,919,857.88|15,442,029.72
其他应付款|515,391,395.38|564,745,092.81
其中：应付利息|9,303,258.83|19,248,039.75
应付股利|9,148,310.86|20,738,729.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|345,741,722.12|801,814,047.07
其他流动负债|5,966,088.76|
流动负债合计|2,383,360,999.51|3,602,348,557.63
非流动负债：||
保险合同准备金||
长期借款|8,946,945.15|12,726,270.57
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|126,044,417.39|80,886,604.82
长期应付职工薪酬||
预计负债|1,229,031.54|1,424,702.56
递延收益|59,950,000.00|33,950,000.00
递延所得税负债|18,846,075.41|19,065,975.81
其他非流动负债|418,210,849.32|391,050,849.32
非流动负债合计|633,227,318.81|539,104,403.08
负债合计|3,016,588,318.32|4,141,452,960.71
所有者权益：||
股本|1,144,709,132.00|1,095,386,132.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,208,476,413.19|1,088,802,238.27
减：库存股|136,131,480.00|
其他综合收益|-19,436,018.83|4,492,271.77
专项储备||
page|72
盈余公积|40,979,672.75|40,979,672.75
一般风险准备||
未分配利润|-898,927,095.43|-917,061,010.70
归属于母公司所有者权益合计|1,339,670,623.68|1,312,599,304.09
少数股东权益|17,629,878.25|15,916,795.78
所有者权益合计|1,357,300,501.93|1,328,516,099.87
负债和所有者权益总计|4,373,888,820.25|5,469,969,060.58
