page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,039,072,280.12|5,402,509,624.54
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|623,484,858.46|297,115,597.84
应收账款|七、5|1,532,414,425.54|2,537,205,478.96
应收款项融资|||
预付款项|七、7|187,985,227.09|622,498,790.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|825,591,836.36|2,037,826,279.31
其中：应收利息||10,757,493.58|47,752,215.50
应收股利||32,062,031.32|11,727,677.71
买入返售金融资产|||
存货|七、9|1,010,999,455.51|1,680,295,250.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|444,429,574.53|851,415,249.97
流动资产合计||6,663,977,657.61|13,428,866,271.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、17||24,021,376.44
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|5,486,682,211.01|5,269,464,134.69
其他权益工具投资|七、17|24,059,670.74|
其他非流动金融资产|||
投资性房地产|七、19|169,696,642.50|183,614,682.50
固定资产|七、20|4,770,426,838.11|6,617,431,518.79
page|84
在建工程|七、21|126,445,233.71|284,105,449.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|1,070,844,798.41|1,367,048,356.39
开发支出|七、26|188,844,474.02|210,436,163.73
商誉|七、27||198,874,945.32
长期待摊费用|七、28|6,504,755.99|20,285,700.04
递延所得税资产|七、29|897,280,808.57|269,463,129.07
其他非流动资产|七、30|2,200,000.00|31,262,100.00
非流动资产合计||12,742,985,433.06|14,476,007,556.83
资产总计||19,406,963,090.67|27,904,873,828.18
流动负债：|||
短期借款|七、31|7,537,872,270.61|9,160,942,151.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|1,090,227,920.29|2,263,819,522.09
应付账款|七、35|1,824,915,997.03|1,916,861,665.88
预收款项|七、36|268,742,982.17|265,960,448.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|19,941,042.51|10,803,124.62
应交税费|七、38|43,414,558.67|182,805,369.69
其他应付款|七、39|1,894,133,620.40|2,326,269,357.73
其中：应付利息||177,435,411.46|115,851,835.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,433,225,810.07|2,649,534,909.92
其他流动负债|七、42|779,410,544.59|2,569,355.01
流动负债合计|七、|14,891,884,746.34|18,779,565,904.75
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,300,906,595.75|480,000,000.00
应付债券|七、44||528,178,613.03
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|320,632,192.04|508,494,776.73
长期应付职工薪酬|||
预计负债|七、48|21,474,524.23|17,225,470.30
page|85
递延收益|七、49|11,581,088.32|14,389,033.34
递延所得税负债|七、29|26,939,945.86|25,564,018.46
其他非流动负债|||
非流动负债合计||1,681,534,346.20|1,573,851,911.86
负债合计||16,573,419,092.54|20,353,417,816.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,306,839,379.00|1,306,839,379.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|5,087,799,826.14|5,096,257,607.14
减：库存股|七、54|119,496,963.00|8,805,244.00
其他综合收益|七、55|-855,303,612.33|-942,630,121.31
专项储备|||
盈余公积|七、57|426,993,753.64|426,993,753.64
一般风险准备|||
未分配利润|七、58|-3,102,530,488.25|1,573,135,570.35
归属于母公司所有者权益（或股东权益）合计||2,744,301,895.20|7,451,790,944.82
少数股东权益||89,242,102.93|99,665,066.75
所有者权益（或股东权益）合计||2,833,543,998.13|7,551,456,011.57
负债和所有者权益（或股东权益）总计||19,406,963,090.67|27,904,873,828.18
