page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|182,469,074.69|828,264,223.47
结算备付金||
拆出资金||
交易性金融资产|461,246,499.97|
衍生金融资产||
应收票据||
应收账款|233,253,141.67|90,956,401.66
应收款项融资|70,311,985.12|34,500,660.22
预付款项|21,498,083.95|43,731,146.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,074,974.81|3,167,514.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|665,872,679.73|645,926,258.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,507,371.34|157,309,514.68
流动资产合计|1,682,233,811.28|1,803,855,719.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,000,000.00|5,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|108
投资性房地产||
固定资产|991,810,024.28|1,045,551,665.83
在建工程|301,962,001.42|253,717,378.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,799,059.30|22,339,659.78
开发支出||
商誉||
长期待摊费用|140,459,121.27|140,368,918.11
递延所得税资产|137,297.47|
其他非流动资产|10,635,370.17|18,165,326.12
非流动资产合计|1,471,802,873.91|1,485,142,948.03
资产总计|3,154,036,685.19|3,288,998,667.74
流动负债：||
短期借款|275,000,000.00|308,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|201,117,932.87|287,737,380.16
应付账款|96,093,396.76|153,688,275.31
预收款项|48,458.57|13,359,230.94
合同负债|7,436,073.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,119,760.85|26,426,624.02
应交税费|56,745,126.42|55,141,313.03
其他应付款|4,765,799.67|21,348,793.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,172,921.91|66,719,605.31
其他流动负债|966,689.57|
流动负债合计|716,466,160.21|933,321,222.76
非流动负债：||
保险合同准备金||
长期借款|54,000,000.00|6,000,000.00
page|109
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|24,109,126.66|39,118,021.13
长期应付职工薪酬||
预计负债||
递延收益|3,675,357.19|4,027,857.19
递延所得税负债||
其他非流动负债|189,889,218.91|188,670,000.00
非流动负债合计|271,673,702.76|237,815,878.32
负债合计|988,139,862.97|1,171,137,101.08
所有者权益：||
股本|695,263,035.00|695,263,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,958,304,301.50|1,959,430,878.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,030,441.17|69,030,441.17
一般风险准备||
未分配利润|-589,286,806.55|-637,818,987.71
归属于母公司所有者权益合计|2,133,310,971.12|2,085,905,366.65
少数股东权益|32,585,851.10|31,956,200.01
所有者权益合计|2,165,896,822.22|2,117,861,566.66
负债和所有者权益总计|3,154,036,685.19|3,288,998,667.74
