page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|21,617,623.48|5,796,657.21
结算备付金||
拆出资金||
交易性金融资产|55,403,294.58|94,250,000.00
衍生金融资产||
应收票据|374,350.13|1,700,545.00
应收账款|19,778,824.11|23,242,246.79
应收款项融资|619,194.43|
预付款项|514,454.36|949,993.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,845,926.03|11,970,045.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|55,241,621.73|52,790,890.56
合同资产||
持有待售资产||6,761,412.79
一年内到期的非流动资产||
其他流动资产|54,415.31|38,671.65
流动资产合计|165,449,704.16|197,500,462.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,258,511.98|23,376,707.55
固定资产|501,712,133.82|534,618,959.71
在建工程|3,019,441.04|6,382,339.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,822,339.27|64,461,845.57
开发支出|78,101,197.73|69,915,599.62
商誉||
长期待摊费用|2,041,170.59|2,487,101.34
递延所得税资产|1,033,408.51|661,029.70
其他非流动资产|9,118,257.84|8,273,450.01
非流动资产合计|689,106,460.78|710,177,032.65
资产总计|854,556,164.94|907,677,495.31
流动负债：||
短期借款||55,407,118.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|17,159,162.22|15,442,806.87
预收款项|1,128,164.46|1,025,982.73
合同负债|12,348,646.33|9,496,025.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|8,879,436.78|7,333,250.60
应交税费|7,169,845.10|6,332,858.85
其他应付款|60,785,071.44|33,685,505.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|250,036.11|250,036.11
其他流动负债|691,251.41|435,158.88
流动负债合计|108,411,613.85|129,408,743.59
非流动负债：||
保险合同准备金||
长期借款|167,000,000.00|167,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,866,631.57|10,252,782.61
递延所得税负债|3,526,642.21|2,704,315.54
其他非流动负债||
非流动负债合计|179,393,273.78|179,957,098.15
负债合计|287,804,887.63|309,365,841.74
所有者权益：||
股本|412,000,000.00|405,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|354,383,683.52|338,773,388.22
减：库存股|13,370,000.00|
page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-360,406.02|-368,253.69
专项储备||
盈余公积|34,425,232.98|34,153,440.48
一般风险准备||
未分配利润|-305,230,100.43|-284,633,233.99
归属于母公司所有者权益合计|481,848,410.05|492,925,341.02
少数股东权益|84,902,867.26|105,386,312.55
所有者权益合计|566,751,277.31|598,311,653.57
负债和所有者权益总计|854,556,164.94|907,677,495.31
