page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|219,259,490.22|554,146,200.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|373,827,079.56|171,432,282.07
应收账款|2,026,383,950.31|1,097,429,831.97
应收款项融资|42,287,187.18|76,612,087.65
预付款项|15,988,264.86|39,326,647.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,463,899.96|3,991,028.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,212,799,385.07|799,093,440.22
合同资产|35,756,115.37|16,259,363.76
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,715,235.96|26,620,766.21
流动资产合计|3,986,480,608.49|2,784,911,648.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款||
长期股权投资|99,457,466.36|106,208,029.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,034,442.07|2,111,699.39
固定资产|52,685,314.93|44,531,995.65
在建工程|832,580.67|
生产性生物资产||
油气资产||
使用权资产|129,656,727.95|
无形资产|420,220,976.19|3,492,618.46
开发支出||
商誉|12,924,354.06|12,924,354.06
长期待摊费用|86,290,593.52|14,868,554.40
递延所得税资产|50,841,798.73|27,868,586.66
其他非流动资产|3,653,680.27|455,595.80
非流动资产合计|858,597,934.75|212,461,433.42
资产总计|4,845,078,543.24|2,997,373,082.15
流动负债：||
短期借款|641,369,962.81|26,011,767.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|294,504,465.07|180,907,807.32
应付账款|609,849,117.70|495,550,329.92
预收款项|470,160.88|483,985.08
合同负债|61,099,697.10|97,602,660.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|289,283,525.25|138,011,382.25
page|105
应交税费|118,721,016.40|49,006,528.02
其他应付款|10,477,953.26|6,723,598.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,372,129.55|
其他流动负债|241,768,695.05|134,971,816.96
流动负债合计|2,301,916,723.07|1,129,269,876.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|98,261,591.38|
长期应付款||
长期应付职工薪酬||
预计负债|35,559,883.40|18,432,050.30
递延收益|4,463,349.70|3,690,611.59
递延所得税负债|11,114,796.90|11,114,796.90
其他非流动负债||
非流动负债合计|149,399,621.38|33,237,458.79
负债合计|2,451,316,344.45|1,162,507,334.99
所有者权益：||
股本|378,000,000.00|378,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,040,629,617.25|1,029,655,261.93
减：库存股||
其他综合收益|-894,257.83|-429,804.97
专项储备||
page|106
盈余公积|100,110,635.26|19,550,611.58
一般风险准备||
未分配利润|870,389,835.15|402,057,625.30
归属于母公司所有者权益合计|2,388,235,829.83|1,828,833,693.84
少数股东权益|5,526,368.96|6,032,053.32
所有者权益合计|2,393,762,198.79|1,834,865,747.16
负债和所有者权益总计|4,845,078,543.24|2,997,373,082.15
