page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|169,751,194.45|339,897,095.24
结算备付金|||
page|72
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||8,139,286.00
应收账款|七、5|75,931,468.65|116,297,315.04
应收款项融资|七、6|25,922,907.12|
预付款项|七、7|91,880,202.45|26,407,738.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|93,290,566.66|149,365,689.43
其中：应收利息||1,049,139.77|9,224,745.06
应收股利|||
买入返售金融资产|||
存货|七、9|244,567,695.65|201,245,569.48
持有待售资产|||
一年内到期的非流动资产|七、11||310,164,500.00
其他流动资产|七、12|43,978,033.85|53,694,790.09
流动资产合计||745,322,068.83|1,205,211,983.90
非流动资产：|||
发放贷款和垫款|七、13|141,929,022.55|
债权投资|||
可供出售金融资产|||7,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|70,004,114.41|35,661,128.55
其他权益工具投资|||
其他非流动金融资产|七、19|20,183,748.13|
投资性房地产|七、20|448,675,442.71|460,086,575.80
固定资产|七、21|1,484,558,035.15|1,521,687,796.78
在建工程|七、22|15,895,132.59|25,176,323.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|132,208,108.04|90,910,247.38
开发支出|||
商誉|七、28|276,208,705.82|276,208,705.82
长期待摊费用|七、29|468,491,567.29|534,324,239.30
递延所得税资产|七、30|7,218,439.82|2,822,869.53
其他非流动资产|||
非流动资产合计||3,065,372,316.51|2,953,877,886.75
资产总计||3,810,694,385.34|4,159,089,870.65
流动负债：|||
短期借款|七、32|428,636,801.72|745,050,000.00
向中央银行借款|||
page|73
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|45,330,000.00|215,133,713.98
应付账款|七、36|1,005,523,104.35|889,854,953.16
预收款项|七、37|390,100,325.35|350,526,984.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|25,541,565.98|26,428,076.92
应交税费|七、39|20,657,423.80|21,082,452.62
其他应付款|七、40|244,780,745.40|255,494,221.56
其中：应付利息|||1,492,591.91
应付股利|||43,800.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,160,569,966.60|2,503,570,402.83
非流动负债：|||
保险合同准备金|||
长期借款|七、44|195,385,831.62|240,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、49|3,308,924.72|2,574,011.99
递延收益|七、50|8,967,256.75|9,140,949.30
递延所得税负债||62,386,062.81|64,573,663.85
其他非流动负债|||
非流动负债合计||270,048,075.90|316,288,625.14
负债合计||2,430,618,042.50|2,819,859,027.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|336,000,000.00|240,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、54|341,180,266.99|437,180,266.99
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、58|41,223,431.59|40,045,028.93
page|74
一般风险准备|||
未分配利润|七、59|661,672,644.26|622,005,546.76
归属于母公司所有者权益（或股东权益）合计||1,380,076,342.84|1,339,230,842.68
少数股东权益|||
所有者权益（或股东权益）合计||1,380,076,342.84|1,339,230,842.68
负债和所有者权益（或股东权益）总计||3,810,694,385.34|4,159,089,870.65
