page|90
货币资金|七、1|10,505,068,785.51|5,751,333,136.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,690,275,809.04|4,328,047,699.33
衍生金融资产|七、3|40,987,790.62|100,506,427.52
应收票据|七、4||
应收账款|七、5|9,297,520,512.70|6,417,085,389.40
应收款项融资|七、6|7,275,753.04|3,858,975.61
预付款项|七、7|284,186,438.25|454,262,617.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|335,559,379.63|450,823,505.38
其中：应收利息||128,233.65|578,630.40
应收股利|||
买入返售金融资产|||
存货|七、9|6,298,905,852.01|6,133,867,153.92
合同资产|七、10||701,731,653.10
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|985,821,751.92|587,090,066.16
流动资产合计||30,445,602,072.72|24,928,606,623.80
page|91
长期应收款|七、16||
长期股权投资|七、17|116,984,114.94|176,312,520.37
其他权益工具投资|七、18|78,564,265.80|1,750,756.87
其他非流动金融资产|七、19|586,990,848.98|277,258,597.64
投资性房地产|七、20||
固定资产|七、21|8,137,528,150.80|5,460,386,036.55
在建工程|七、21|2,313,798,497.66|695,678,866.89
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25|898,210,455.86|
无形资产|七、26|4,527,499,752.46|3,918,131,360.21
开发支出|七、27|981,137,332.53|584,041,314.56
商誉|七、28|22,697,176,230.03|22,697,176,230.03
长期待摊费用|七、29|327,144,766.17|302,338,349.37
递延所得税资产|七、30|1,026,952,656.07|664,431,449.92
其他非流动资产|七、31|438,293,347.54|184,437,852.71
非流动资产合计||42,130,280,418.84|34,961,943,335.12
资产总计||72,575,882,491.56|59,890,549,958.92
page|92
保险合同准备金|||
长期借款|七、45|4,218,449,202.98|7,804,698,475.05
应付债券|七、46|7,189,841,729.36|
其中：优先股|||
永续债|||
租赁负债|七、47|683,080,213.79|
长期应付款|七、48|220,216,373.36|330,853,155.49
长期应付职工薪酬|七、49|427,669,597.02|474,565,225.33
预计负债|七、50|51,774,745.58|58,943,729.37
递延收益|七、51|422,563,886.67|119,386,690.56
递延所得税负债|七、31|1,118,875,313.66|484,799,186.87
其他非流动负债|七、52||65,039,423.93
非流动负债合计||14,332,471,062.42|9,338,285,886.60
负债合计||38,059,872,455.03|30,816,047,135.65
page|93
减：库存股|七、56|294,309,866.85|443,702,499.65
其他综合收益|七、57|-137,130,128.80|-138,882,723.04
专项储备|七、58||
盈余公积|七、59|333,980,329.72|141,450,026.47
一般风险准备|||
未分配利润|七、60|6,082,156,005.55|3,930,980,232.00
归属于母公司所有者权益（或股东权益）合计||33,698,714,094.37|29,059,595,380.92
少数股东权益||817,295,942.16|14,907,442.35
所有者权益（或股东权益）合计||34,516,010,036.53|29,074,502,823.27
负债和所有者权益（或股东权益）总计||72,575,882,491.56|59,890,549,958.92
