page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,560,830,120.41|7,207,366,418.29
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|292,400.00|310,000.00
应收账款|七、5|74,946,677.27|91,703,051.70
应收款项融资|||
预付款项|七、7|1,616,387,052.50|429,516,457.53
page|72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,631,493,342.84|1,518,340,639.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|26,573,321,146.67|22,582,339,844.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,138,930,940.08|923,114,943.09
流动资产合计||39,596,201,679.77|32,752,691,354.49
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|21,638,214.57|27,475,591.66
其他债权投资|||
长期应收款|||
长期股权投资|七、17|539,202,935.89|297,552,494.82
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|125,345,719.95|130,198,510.94
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,439,131.56|
无形资产|七、26|9,479,282.32|7,233,118.26
开发支出|||
商誉|||
长期待摊费用|七、29|2,482,003.47|2,045,667.80
递延所得税资产|七、30|975,780,950.05|738,141,625.83
其他非流动资产|||
非流动资产合计||1,678,368,237.81|1,202,647,009.31
资产总计||41,274,569,917.58|33,955,338,363.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|82,930,000.00|50,000.00
应付账款|七、36|3,359,045,990.47|2,458,867,482.40
预收款项|七、37|1,658,699.91|1,105,604.74
合同负债|七、38|14,495,655,750.91|10,437,702,523.87
卖出回购金融资产款|||
page|73
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|211,501,797.05|192,429,305.25
应交税费|七、40|215,200,133.47|227,263,790.67
其他应付款|七、41|2,010,191,460.82|1,588,604,628.23
其中：应付利息|||
应付股利|七、41|5,090,304.47|5,106,144.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,923,979,618.11|3,645,737,499.10
其他流动负债|七、44|1,278,553,805.37|910,230,702.39
流动负债合计||28,578,717,256.11|19,461,991,536.65
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,738,440,000.00|6,557,348,000.00
应付债券|七、46|1,390,136,373.59|3,687,349,824.84
其中：优先股|||
永续债|||
租赁负债|七、47|3,318,675.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|18,400,382.15|16,585,978.92
其他非流动负债|七、52|1,000,000.00|
非流动负债合计||8,151,295,431.70|10,261,283,803.76
负债合计||36,730,012,687.81|29,723,275,340.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|864,122,521.00|864,122,521.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|207,203,955.81|207,203,955.81
减：库存股|||
其他综合收益|||
专项储备|七、58|121,738.37|61,408.48
盈余公积|七、59|319,444,598.24|319,444,598.24
一般风险准备|||
未分配利润|七、60|2,767,566,879.09|2,522,107,283.26
归属于母公司所有者权益（或股东权益）合计||4,158,459,692.51|3,912,939,766.79
少数股东权益||386,097,537.26|319,123,256.60
所有者权益（或股东权益）合计||4,544,557,229.77|4,232,063,023.39
负债和所有者权益（或股东||41,274,569,917.58|33,955,338,363.80
