page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,023,536,011.81|834,880,322.90
结算备付金|||
拆出资金|||
交易性金融资产||25,490,000.00|169,600,000.00
衍生金融资产|||
应收票据||133,152,575.97|51,476,401.80
应收账款||3,711,086,814.42|3,008,801,381.85
应收款项融资||437,416,540.05|394,237,321.61
预付款项||354,967,751.00|391,937,720.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||219,739,838.23|163,473,305.19
其中：应收利息|||
应收股利||4,275,823.62|6,841,317.79
买入返售金融资产|||
存货||1,502,437,657.13|1,153,715,168.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产||10,070,463.17|27,345,190.30
其他流动资产||24,302,513.36|31,854,829.93
流动资产合计||7,442,200,165.14|6,227,321,642.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||22,412,525.29|11,867,136.76
长期股权投资||1,108,514,242.40|884,742,183.35
其他权益工具投资||21,712,097.49|10,491,285.18
其他非流动金融资产|||
投资性房地产|||
page|89
固定资产||975,895,443.02|911,083,720.56
在建工程||19,306,021.46|21,155,805.38
生产性生物资产|||
油气资产|||
使用权资产||191,344,981.56|
无形资产||67,710,392.19|60,726,499.09
开发支出|||
商誉||1,897,656,408.55|1,793,899,985.68
长期待摊费用||117,087,413.31|113,848,152.88
递延所得税资产||135,845,732.69|111,521,912.84
其他非流动资产||16,858,695.54|29,888,938.23
非流动资产合计||4,574,343,953.50|3,949,225,619.95
资产总计||12,016,544,118.64|10,176,547,262.92
流动负债：|||
短期借款||4,203,478,563.69|3,758,172,278.36
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||50,085,194.25|180,063,000.00
应付账款||1,113,391,662.20|757,614,020.90
预收款项||11,714,922.30|7,096,715.26
合同负债||182,852,222.93|221,290,104.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||85,896,590.80|77,551,594.41
应交税费||134,075,905.20|131,120,472.37
其他应付款||227,638,337.36|128,335,467.33
其中：应付利息|||
应付股利||6,972,120.00|3,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||149,428,675.06|254,116,694.77
其他流动负债||23,564,282.94|28,224,456.44
流动负债合计||6,182,126,356.73|5,543,584,804.36
非流动负债：|||
保险合同准备金|||
长期借款||448,198,557.34|39,603,618.21
应付债券||771,879,360.10|440,533,363.83
其中：优先股|||
永续债|||
租赁负债||115,424,995.74|
长期应付款||62,261,487.69|27,440,927.34
长期应付职工薪酬|||
预计负债||2,536,998.47|1,692,470.25
page|90
递延收益||18,927,504.25|17,355,489.82
递延所得税负债||10,718,125.55|9,213,777.90
其他非流动负债||12,430,964.22|16,886,916.84
非流动负债合计||1,442,377,993.36|552,726,564.19
负债合计||7,624,504,350.09|6,096,311,368.55
所有者权益（或股东权益）：|||
实收资本（或股本）||579,538,395.00|579,536,308.00
其他权益工具||110,200,792.83|110,206,403.67
其中：优先股|||
永续债|||
资本公积||916,301,330.24|973,558,962.77
减：库存股|||
其他综合收益||4,309,289.47|2,324,627.45
专项储备|||
盈余公积||94,363,157.11|62,018,104.00
一般风险准备|||
未分配利润||1,758,021,474.01|1,475,743,406.51
归属于母公司所有者权益（或股东权益）合计||3,462,734,438.66|3,203,387,812.40
少数股东权益||929,305,329.89|876,848,081.97
所有者权益（或股东权益）合计||4,392,039,768.55|4,080,235,894.37
负债和所有者权益（或股东权益）总计||12,016,544,118.64|10,176,547,262.92
