page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,390,696,433.01|1,488,933,430.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|1,634,263.78|3,144,480.00
应收票据||
应收账款|1,123,849,446.26|1,120,117,069.55
应收款项融资||
预付款项|137,052,429.95|181,282,860.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|979,991,417.09|762,337,771.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|139,554,160.65|112,792,239.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,952,098.12|106,678,770.96
流动资产合计|3,924,730,248.86|3,775,286,622.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|380,000.00|290,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,141,187,796.40|5,468,440,777.36
page|89
在建工程|1,965,187,121.82|1,160,829,835.96
生产性生物资产||
油气资产||
使用权资产|7,062,707,070.64|
无形资产|181,843,729.66|186,180,781.09
开发支出||
商誉||
长期待摊费用|837,619,725.03|851,830,974.38
递延所得税资产|89,203,135.37|33,942,433.91
其他非流动资产||30,786,747.32
非流动资产合计|12,278,128,578.92|7,732,301,550.02
资产总计|16,202,858,827.78|11,507,588,172.59
流动负债：||
短期借款|2,523,359,714.74|1,301,087,729.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||30,000,000.00
应付账款|454,643,307.34|448,758,600.43
预收款项||
合同负债|59,351,814.74|131,011,807.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,860,278.77|125,025,889.74
应交税费|69,529,406.39|144,756,309.65
其他应付款|317,848,610.67|362,895,647.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|90
一年内到期的非流动负债|1,258,389,497.73|739,739,840.51
其他流动负债|5,217,585.40|11,681,048.09
流动负债合计|4,692,200,215.78|3,294,956,872.25
非流动负债：||
保险合同准备金||
长期借款|1,629,550,070.20|829,982,228.83
应付债券||
其中：优先股||
永续债||
租赁负债|5,962,848,329.58|
长期应付款|115,320,895.01|3,261,830,919.18
长期应付职工薪酬||
预计负债|130,103,820.43|
递延收益|55,913,392.69|182,573,443.71
递延所得税负债|491,877.67|786,120.00
其他非流动负债||
非流动负债合计|7,894,228,385.58|4,275,172,711.72
负债合计|12,586,428,601.36|7,570,129,583.97
所有者权益：||
股本|1,013,567,644.00|1,013,567,644.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,150,635,098.35|1,150,635,098.35
减：库存股|50,051,844.41|
其他综合收益|1,225,697.84|2,358,360.00
专项储备||
盈余公积|170,694,808.16|183,244,813.65
一般风险准备||
未分配利润|1,330,358,822.48|1,587,652,672.62
归属于母公司所有者权益合计|3,616,430,226.42|3,937,458,588.62
少数股东权益||
所有者权益合计|3,616,430,226.42|3,937,458,588.62
负债和所有者权益总计|16,202,858,827.78|11,507,588,172.59
