page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|396,480,844.51|295,976,926.90
结算备付金||
拆出资金||
交易性金融资产|130,142,536.99|283,402,213.63
衍生金融资产||
应收票据|10,982,640.00|
应收账款|641,994,600.41|684,343,855.91
应收款项融资||8,105,491.09
预付款项|41,890,756.56|28,764,781.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,942,980.25|29,660,155.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|391,983,792.93|309,151,103.57
合同资产|139,498,895.22|
持有待售资产||
一年内到期的非流动资产|14,119,259.18|3,278,601.46
其他流动资产|25,257,452.49|40,170,237.32
流动资产合计|1,865,293,758.54|1,682,853,367.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|100
长期应收款|58,183,544.22|34,867,766.72
长期股权投资|20,665,016.00|30,157,106.44
其他权益工具投资||
其他非流动金融资产|21,577,289.96|23,076,985.17
投资性房地产|10,111,519.59|10,484,017.23
固定资产|523,258,415.96|362,624,522.39
在建工程|168,120,697.56|598,816,842.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|412,431,220.94|381,443,892.91
开发支出|253,856,301.87|216,406,797.91
商誉|556,212,924.08|556,212,924.08
长期待摊费用|1,865,415.08|2,350,288.89
递延所得税资产|40,659,042.81|35,393,417.49
其他非流动资产|1,011,380.00|12,455,829.14
非流动资产合计|2,067,952,768.07|2,264,290,390.70
资产总计|3,933,246,526.61|3,947,143,758.48
流动负债：||
短期借款|148,832,739.95|142,287,166.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,600,000.00
应付账款|326,327,356.13|364,549,959.47
预收款项||164,375,684.65
合同负债|183,725,449.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,287,142.57|24,130,869.88
应交税费|34,137,529.09|13,498,363.21
page|101
其他应付款|49,013,045.71|50,319,934.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||12,137,354.42
其他流动负债|15,120,102.24|
流动负债合计|796,443,365.66|772,899,332.80
非流动负债：||
保险合同准备金||
长期借款||165,092,945.93
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|42,211,287.72|
递延收益|59,516,418.82|78,435,398.97
递延所得税负债|2,224,557.16|4,253,216.69
其他非流动负债||
非流动负债合计|103,952,263.70|247,781,561.59
负债合计|900,395,629.36|1,020,680,894.39
所有者权益：||
股本|702,158,212.00|702,158,212.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,033,418,430.38|2,033,418,430.38
减：库存股|50,086,413.58|50,086,413.58
其他综合收益|-413,768.56|1,333,279.94
专项储备||
盈余公积|51,568,739.69|44,484,526.08
page|102
一般风险准备||
未分配利润|294,583,249.24|193,557,780.37
归属于母公司所有者权益合计|3,031,228,449.17|2,924,865,815.19
少数股东权益|1,622,448.08|1,597,048.90
所有者权益合计|3,032,850,897.25|2,926,462,864.09
负债和所有者权益总计|3,933,246,526.61|3,947,143,758.48
