page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|383,897,571.06|403,568,514.34
结算备付金||
拆出资金||
交易性金融资产||120,000,000.00
衍生金融资产||
应收票据|232,675,679.48|283,870,756.15
应收账款|822,002,139.39|804,415,240.94
应收款项融资|343,484,499.80|282,394,319.57
预付款项|45,267,573.14|9,223,286.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,992,641.81|6,413,799.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,043,289.97|255,524,248.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,177,517.29|10,820,532.51
流动资产合计|2,245,540,911.94|2,176,230,698.38
非流动资产：||
发放贷款和垫款||
page|107
债权投资||
其他债权投资||
长期应收款||
长期股权投资|105,760,488.92|67,315,251.77
其他权益工具投资|56,930,278.43|39,374,419.23
其他非流动金融资产|30,000,000.00|
投资性房地产|6,547,205.40|7,131,652.61
固定资产|578,945,858.72|541,769,703.29
在建工程|74,528,467.71|30,944,064.69
生产性生物资产||
油气资产||
使用权资产|17,829,711.78|
无形资产|120,675,071.94|109,887,999.69
开发支出||
商誉|434,745,889.41|328,226,998.45
长期待摊费用|3,058,837.28|3,384,453.37
递延所得税资产|27,470,504.39|14,129,800.67
其他非流动资产|26,345,418.13|8,163,557.35
非流动资产合计|1,482,837,732.11|1,150,327,901.12
资产总计|3,728,378,644.05|3,326,558,599.50
流动负债：||
短期借款|527,349,467.06|513,371,758.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|301,283,692.23|61,444,969.40
应付账款|359,303,286.35|286,819,245.99
预收款项|1,145,840.28|1,785,116.46
合同负债|22,138,200.22|3,787,893.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|108
应付职工薪酬|45,322,579.87|63,916,157.57
应交税费|26,304,427.85|33,259,210.29
其他应付款|8,758,729.24|1,823,348.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,219,453.46|505,000.00
其他流动负债|266,011.01|234,345.29
流动负债合计|1,312,091,687.57|966,947,045.12
非流动负债：||
保险合同准备金||
长期借款|20,864,741.50|4,500,000.00
应付债券|75,233,260.00|
其中：优先股||
永续债||
租赁负债|8,309,817.11|
长期应付款|10,000,000.00|
长期应付职工薪酬|1,860,041.35|1,860,041.35
预计负债||
递延收益|2,939,170.93|2,809,646.46
递延所得税负债|5,834,735.94|548,306.52
其他非流动负债||
非流动负债合计|125,041,766.83|9,717,994.33
负债合计|1,437,133,454.40|976,665,039.45
所有者权益：||
股本|252,492,921.00|252,492,921.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,320,341,242.41|1,314,148,384.48
减：库存股|50,529,158.00|
其他综合收益|-49,586.25|-35,453.65
page|109
专项储备|3,199,091.90|2,193,443.25
盈余公积|83,063,830.24|83,063,830.24
一般风险准备||
未分配利润|654,189,744.73|682,295,359.84
归属于母公司所有者权益合计|2,262,708,086.03|2,334,158,485.16
少数股东权益|28,537,103.62|15,735,074.89
所有者权益合计|2,291,245,189.65|2,349,893,560.05
负债和所有者权益总计|3,728,378,644.05|3,326,558,599.50
