page|114
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,076,411,948.05|726,582,502.42
结算备付金|||
拆出资金|||
交易性金融资产||31,759,349.24|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||3,179,141.00|
应收票据|||21,258,919.53
应收账款||569,311,257.33|222,921,842.18
应收款项融资||24,028,690.32|
预付款项||52,130,832.94|16,227,185.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,226,513.87|26,496,649.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||318,589,221.07|239,811,917.85
持有待售资产|||
一年内到期的非流动资产|||
page|115
其他流动资产||272,239,832.39|20,706,779.05
流动资产合计||2,375,876,786.21|1,274,005,796.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,837,957.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,164,758.13|3,579,790.34
其他权益工具投资||6,037,957.00|
其他非流动金融资产|||
投资性房地产||3,831,306.03|
固定资产||921,654,533.66|703,769,261.98
在建工程||19,907,649.94|75,980,801.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||179,246,194.51|66,720,919.10
开发支出|||
商誉||171,113,506.63|1,656,953.51
长期待摊费用||36,538,614.21|18,618,687.70
递延所得税资产||10,153,795.99|4,683,155.73
其他非流动资产||43,154,520.04|23,420,868.98
非流动资产合计||1,393,802,836.14|900,268,396.20
资产总计||3,769,679,622.35|2,174,274,192.97
流动负债：|||
短期借款||441,197,499.32|202,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||605,400.00
应付票据||65,085,835.53|69,407,416.68
应付账款||190,851,724.59|128,079,233.93
预收款项||28,503,793.74|28,594,257.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||70,342,430.03|68,723,858.17
应交税费||33,367,386.21|17,909,935.26
其他应付款||64,398,431.66|17,548,042.33
其中：应付利息||1,461,325.32|173,303.90
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|116
持有待售负债|||
一年内到期的非流动负债||56,570.17|1,401,266.03
其他流动负债||439,694.35|
流动负债合计||894,243,365.60|534,269,410.12
非流动负债：|||
保险合同准备金|||
长期借款||19,925,943.93|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||119,938,600.00|
长期应付职工薪酬|||
预计负债|||
递延收益||12,016,491.43|11,798,830.57
递延所得税负债||26,217,635.69|
其他非流动负债|||
非流动负债合计||178,098,671.05|11,798,830.57
负债合计||1,072,342,036.65|546,068,240.69
所有者权益（或股东权益）：|||
实收资本（或股本）||441,609,000.00|441,609,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||580,682,333.70|414,060,669.31
减：库存股||42,002,738.42|
其他综合收益||2,841,804.37|
专项储备|||
盈余公积||69,979,121.15|59,719,492.58
一般风险准备|||
未分配利润||551,752,842.24|458,149,209.03
归属于母公司所有者权益（或股东权益）合计||1,604,862,363.04|1,373,538,370.92
少数股东权益||1,092,475,222.66|254,667,581.36
所有者权益（或股东权益）合计||2,697,337,585.70|1,628,205,952.28
负债和所有者权益（或股东权益）总计||3,769,679,622.35|2,174,274,192.97
