page|118
项目|附注|2019 年度|2018 年度
一、营业总收入||1,816,907,868.44|1,450,058,270.85
page|119
其中：营业收入||1,816,907,868.44|1,450,058,270.85
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,554,164,615.27|1,255,599,071.38
其中：营业成本||1,128,614,143.01|944,602,614.76
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||15,579,235.00|15,736,349.81
销售费用||182,816,606.06|118,279,556.77
管理费用||141,899,073.72|119,778,087.07
研发费用||89,126,163.57|73,572,871.64
财务费用||-3,870,606.09|-16,370,408.67
其中：利息费用||14,693,129.28|440,435.56
利息收入||14,786,801.70|4,862,354.70
加：其他收益||9,863,577.84|7,882,594.48
投资收益（损失以“－”号填列）||2,083,201.59|2,262,589.25
其中：对联营企业和合营企业的投资收益||-1,362,625.91|-270,209.66
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||1,175,852.93|-605,400.00
信用减值损失（损失以“-”号填列）||7,546,302.81|
资产减值损失（损失以“-”号填列）||-1,205,531.56|-3,212,255.52
资产处置收益（损失以“－”号填列）||34,015.27|581,647.60
三、营业利润（亏损以“－”号填列）||282,240,672.05|201,368,375.28
加：营业外收入||9,169,308.32|11,631,539.48
减：营业外支出||2,499,531.58|4,347,938.37
四、利润总额（亏损总额以“－”号填列）||288,910,448.79|208,651,976.39
减：所得税费用||40,352,209.47|28,196,522.57
五、净利润（净亏损以“－”号填列）||248,558,239.32|180,455,453.82
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||248,558,239.32|180,455,453.82
page|120
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||170,104,611.78|147,094,728.76
2.少数股东损益（净亏损以“-”号填列）||78,453,627.54|33,360,725.06
六、其他综合收益的税后净额||3,242,732.63|
（一）归属母公司所有者的其他综合收益的税后净额||2,841,804.37|
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,841,804.37|
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||2,702,269.85|
（8）外币财务报表折算差额||139,534.52|
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||400,928.26|
七、综合收益总额||251,800,971.95|180,455,453.82
（一）归属于母公司所有者的综合收益总额||172,946,416.15|147,094,728.76
（二）归属于少数股东的综合收益总额||78,854,555.80|33,360,725.06
八、每股收益：|||
（一）基本每股收益(元/股)||0.39|0.33
（二）稀释每股收益(元/股)||0.39|0.33
