page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,160,399,425.64|1,433,665,848.24
结算备付金||
拆出资金||
交易性金融资产|211,378,256.57|200,025,416.66
衍生金融资产||
应收票据|128,926.12|545,041.70
应收账款|164,343,060.88|107,113,134.54
应收款项融资|62,198,115.07|92,628,807.41
预付款项|60,838,199.86|32,414,226.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|793,195.40|938,715.03
其中：应收利息||
应收股利||
page|102
买入返售金融资产||
存货|289,865,084.96|108,303,631.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,982,282.00|5,567,662.51
流动资产合计|1,956,926,546.50|1,981,202,483.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|285,419,691.30|170,275,985.99
在建工程|55,881,580.01|64,299,861.21
生产性生物资产||
油气资产||
使用权资产|1,314,634.88|
无形资产|72,115,195.46|72,013,019.83
开发支出||
商誉||
长期待摊费用|9,168,432.98|6,063,018.82
递延所得税资产|1,736,191.31|1,661,561.36
其他非流动资产|75,331,233.52|7,816,520.04
非流动资产合计|500,966,959.46|322,129,967.25
资产总计|2,457,893,505.96|2,303,332,450.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|103
交易性金融负债||
衍生金融负债||
应付票据|188,582,314.49|113,271,508.23
应付账款|59,397,123.85|38,936,188.42
预收款项||
合同负债|7,510,507.79|28,451,704.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,127,371.35|13,405,550.86
应交税费|13,983,987.73|12,088,130.33
其他应付款|8,850,565.60|16,541,764.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|274,790.03|
其他流动负债|890,791.66|3,698,438.44
流动负债合计|299,617,452.50|226,393,285.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|339,710.11|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
page|104
其他非流动负债||
非流动负债合计|339,710.11|
负债合计|299,957,162.61|226,393,285.29
所有者权益：||
股本|150,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,531,209,804.32|1,531,209,804.32
减：库存股||
其他综合收益|-50,203.35|
专项储备||
盈余公积|65,015,330.04|45,110,139.05
一般风险准备||
未分配利润|411,761,412.34|350,619,222.14
归属于母公司所有者权益合计|2,157,936,343.35|2,076,939,165.51
少数股东权益||
所有者权益合计|2,157,936,343.35|2,076,939,165.51
负债和所有者权益总计|2,457,893,505.96|2,303,332,450.80
